rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803127621048,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201803127621048,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:40,,,
201803127621048,WITHAME,,,,08:43:30,,,,,,,,,,,,08:46,,,
201803127621048,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:52,,,
201803127621048,SHENFLD,,,,08:58,,,,,,,,,,,,09:02,,,
201803127621048,BRTWOOD,,,,09:00,,,,,09:03,,,,,,,,,,
201803127621048,HRLDWOD,,,,09:03,,,,,09:06,,,,,,,,,,
201803127621048,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:07,,,
201803127621048,ROMFORD,,,,09:06,,,,,,,,,,,,09:08,,,
201803127621048,CHDWLHT,,,,09:08,,,,,,,,,,,,09:10,,,
201803127621048,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:11,,,
201803127621048,SVNKNGS,,,,09:09,,,,,,,,,,,,09:11,,,
201803127621048,ILFORD,,,,09:10,,,,,,,,,,,,09:12,,,
201803127621048,MANRPK,,,,09:11,,,,,09:13,,,,,,,,,,
201803127621048,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:14,,,
201803127621048,FRSTGT,,,,09:12,,,,,09:14,,,,,,,,,,
201803127621048,STFD,,,,09:13,,,,,,,,,,,,09:19,,,
201803127621048,BOWJ,,,,09:16,,,,,,,,,,,,09:20,,,
201803127621048,BTHNLGR,,,,09:18,,,,,,,,,,,,09:23,,,
201803127621048,LIVST,09:24,,09:22,,,,,,,,,,,,09:26,,,,
201803127621065,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201803127621065,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201803127621065,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201803127621065,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201803127621065,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201803127621065,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201803127621065,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:31,,
201803127621065,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201803127621065,IPSWESJ,,,,09:39,,,,,,,,,,,,09:40,,,
201803127621065,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:43,,
201803127621065,IPSWHJN,,,,09:45,,,,,,,,,,,,09:45,,,
201803127621065,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:52,,09:54,,
201803127621065,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:01,,10:02,,
201803127621065,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
201803127621065,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,
201803127621065,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:19,,10:21,,
201803127621065,SHENFLD,,,,10:31,,,,,,,,,,,,10:29,,,
201803127621065,BRTWOOD,,,,10:32,,,,,10:30,,,,,,,,,,
201803127621065,HRLDWOD,,,,10:35,,,,,10:33,,,,,,,,,,
201803127621065,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:34,,,
201803127621065,ROMFORD,,,,10:37,,,,,,,,,,,,10:35,,,
201803127621065,CHDWLHT,,,,10:39,,,,,,,,,,,,10:37,,,
201803127621065,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:37,,,
201803127621065,SVNKNGS,,,,10:40,,,,,,,,,,,,10:38,,,
201803127621065,ILFORD,,,,10:41,,,,,,,,,,,,10:39,,,
201803127621065,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:40,,,
201803127621065,MANRPK,,,,10:42,,,,,10:40,,,,,,,,,,
201803127621065,FRSTGT,,,,10:43,,,,,10:40,,,,,,,,,,
201803127621065,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:43,,10:46,,
201803127621065,BOWJ,,,,10:50,,,,,,,,,,,,10:48,,,
201803127621065,BTHNLGR,,,,10:52,,,,,,,,,,,,10:49,,,
201803127621065,LIVST,10:55,,10:55,,,,,,,,,,,,10:53,,,,
201803127621071,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201803127621071,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201803127621071,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201803127621071,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201803127621071,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201803127621071,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:57,,,
201803127621071,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:58,,,
201803127621071,IPSWEPJ,,,,10:04:30,,,,,10:04,,,,,,,,,,
201803127621071,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201803127621071,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:10,,
201803127621071,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:12,,,
201803127621071,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:19,,10:21,,
201803127621071,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:28,,10:29,,
201803127621071,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201803127621071,WITHAME,,,,10:40:30,,,,,,,,,,,,10:39,,,
201803127621071,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:46,,,
201803127621071,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201803127621071,BRTWOOD,,,,10:56,,,,,10:57,,,,,,,,,,
201803127621071,HRLDWOD,,,,10:59,,,,,11:00,,,,,,,,,,
201803127621071,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201803127621071,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201803127621071,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201803127621071,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:05,,,
201803127621071,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201803127621071,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201803127621071,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201803127621071,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201803127621071,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201803127621071,STFD,,,,11:08,,,,,,,,,,,,11:13,,,
201803127621071,BOWJ,,,,11:11,,,,,,,,,,,,11:14,,,
201803127621071,BTHNLGR,,,,11:13,,,,,,,,,,,,11:16,,,
201803127621071,LIVST,11:19,,11:17,,,,,,,,,,,,11:23,,,,
201803127621075,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201803127621075,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201803127621075,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201803127621075,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201803127621075,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:15,,10:18,,
201803127621075,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201803127621075,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201803127621075,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201803127621075,IPSWESJ,,,,10:39,,,,,,,,,,,,10:39,,,
201803127621075,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:48,,
201803127621075,IPSWHJN,,,,10:45,,,,,,,,,,,,10:51,,,141
201803127621075,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:58,,10:59,,141
201803127621075,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:07,,11:08,,141
201803127621075,MRKSTEY,,,,11:08,,,,,,,,,,,,11:13,,,141
201803127621075,WITHAME,,,,11:14,,,,,,,,,,,,11:18,,,141
201803127621075,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:24,,11:26,,141
201803127621075,SHENFLD,,,,11:31,,,,,,,,,,,,11:35,,,141
201803127621075,BRTWOOD,,,,11:32,,,,,11:36,,,,,,,,,,141
201803127621075,HRLDWOD,,,,11:35,,,,,11:39,,,,,,,,,,141
201803127621075,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:40,,,141
201803127621075,ROMFORD,,,,11:37,,,,,,,,,,,,11:41,,,141
201803127621075,CHDWLHT,,,,11:39,,,,,,,,,,,,11:43,,,141
201803127621075,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:44,,,141
201803127621075,SVNKNGS,,,,11:40,,,,,,,,,,,,11:44,,,141
201803127621075,ILFORD,,,,11:41,,,,,,,,,,,,11:45,,,141
201803127621075,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:46,,,141
201803127621075,MANRPK,,,,11:42,,,,,11:46,,,,,,,,,,141
201803127621075,FRSTGT,,,,11:43,,,,,11:47,,,,,,,,,,141
201803127621075,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:49,,11:51,,141
201803127621075,BOWJ,,,,11:50,,,,,,,,,,,,11:53,,,141
201803127621075,BTHNLGR,,,,11:52,,,,,,,,,,,,11:55,,,141
201803127621075,LIVST,11:55,,11:55,,,,,,,,,,,,11:59,,,,141
201803127621081,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:29,,
201803127621081,NRCHTPJ,,,,10:31,,,,,10:30,,,,,,,,,,
201803127621081,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201803127621081,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:31,,,
201803127621081,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:45,,10:47,,
201803127621081,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201803127621081,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:57,,,
201803127621081,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201803127621081,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201803127621081,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:11,,11:13,,
201803127621081,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:15,,,
201803127621081,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:23,,11:24,,
201803127621081,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:32,,11:33,,
201803127621081,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:39,,,
201803127621081,WITHAME,,,,11:40:30,,,,,,,,,,,,11:46,,,
201803127621081,CHLMSFD,,,,11:46:30,,,,,,,,,,,,12:00,,,
201803127621081,SHENFLD,,,,11:55,,,,,,,,,,,,12:11,,,100
201803127621081,BRTWOOD,,,,11:56,,,,,12:12,,,,,,,,,,100
201803127621081,HRLDWOD,,,,11:59,,,,,12:15,,,,,,,,,,100
201803127621081,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:17,,,100
201803127621081,ROMFORD,,,,12:01,,,,,,,,,,,,12:17,,,100
201803127621081,CHDWLHT,,,,12:03,,,,,,,,,,,,12:19,,,100
201803127621081,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:20,,,100
201803127621081,SVNKNGS,,,,12:04,,,,,,,,,,,,12:20,,,100
201803127621081,ILFORD,,,,12:05,,,,,,,,,,,,12:21,,,100
201803127621081,MANRPK,,,,12:06,,,,,12:22,,,,,,,,,,100
201803127621081,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:23,,,100
201803127621081,FRSTGT,,,,12:07,,,,,12:23,,,,,,,,,,100
201803127621081,STFD,,,,12:08,,,,,,,,,,,,12:27,,,100
201803127621081,BOWJ,,,,12:11,,,,,,,,,,,,12:28,,,100
201803127621081,BTHNLGR,,,,12:13,,,,,,,,,,,,12:30,,,100
201803127621081,LIVST,12:19,,12:17,,,,,,,,,,,,12:35,,,,100
201803127621085,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201803127621085,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201803127621085,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201803127621085,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201803127621085,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201803127621085,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201803127621085,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:30,,
201803127621085,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201803127621085,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201803127621085,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201803127621085,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,100
201803127621085,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:55,,100
201803127621085,CLCHSTR,12:02,,12:01:30,,,,,,,,,,,,12:04,,,,100
201803127621085,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,,,,100,100
201803127621085,STFD,12:45,,12:45,,12:46,,,,,,,,,,,,,100,100
201803127621085,LIVST,12:55,,12:55,,,,,,,,,,,,,,,100,100
201803127621091,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:32,,
201803127621091,NRCHTPJ,,,,11:31,,,,,11:33,,,,,,,,,,
201803127621091,TRWSSBJ,,,,11:31:30,,,,,11:33,,,,,,,,,,
201803127621091,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201803127621091,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:48,,11:50,,
201803127621091,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:58,,,
201803127621091,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201803127621091,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201803127621091,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201803127621091,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:11,,
201803127621091,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201803127621091,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:20,,12:22,,
201803127621091,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:29,,12:30,,
201803127621091,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:35,,,
201803127621091,WITHAME,,,,12:40:30,,,,,,,,,,,,12:40,,,
201803127621091,CHLMSFD,,,,12:46:30,,,,,,,,,,,,13:00,,,100
201803127621091,SHENFLD,,,,12:55,,,,,,,,,,,,13:12,,,100
201803127621091,BRTWOOD,,,,12:56,,,,,13:13,,,,,,,,,,100
201803127621091,HRLDWOD,,,,12:59,,,,,13:16,,,,,,,,,,100
201803127621091,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:18,,,100
201803127621091,ROMFORD,,,,13:01,,,,,,,,,,,,13:19,,,100
201803127621091,CHDWLHT,,,,13:03,,,,,,,,,,,,13:23,,,100
201803127621091,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:25,,,100
201803127621091,SVNKNGS,,,,13:04,,,,,,,,,,,,13:26,,,100
201803127621091,ILFORD,,,,13:05,,,,,,,,,,,,13:28,,,100
201803127621091,MANRPK,,,,13:06,,,,,13:29,,,,,,,,,,100
201803127621091,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:34,,,100
201803127621091,FRSTGT,,,,13:07,,,,,13:35,,,,,,,,,,100
201803127621091,STFD,,,,13:08,,,,,,,,,,,,13:40,,,100
201803127621091,BOWJ,,,,13:11,,,,,,,,,,,,13:41,,,100
201803127621091,BTHNLGR,,,,13:13,,,,,,,,,,,,13:43,,,100
201803127621091,LIVST,13:19,,13:17,,,,,,,,,,,,13:48,,,,100
201803127621095,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201803127621095,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201803127621095,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201803127621095,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201803127621095,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:19,,
201803127621095,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:28,,,
201803127621095,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:31,,12:33,,
201803127621095,IPSWEPJ,,,,12:38,,,,,12:41,,,,,,,,,,
201803127621095,IPSWESJ,,,,12:39,,,,,,,,,,,,12:43,,,
201803127621095,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:44,,12:47,,
201803127621095,IPSWHJN,,,,12:45,,,,,,,,,,,,12:49,,,
201803127621095,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:57,,12:59,,
201803127621095,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:07,,13:09,,
201803127621095,MRKSTEY,,,,13:08,,,,,,,,,,,,13:15,,,
201803127621095,WITHAME,,,,13:14,,,,,,,,,,,,13:20,,,
201803127621095,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:27,,13:30,,
201803127621095,SHENFLD,,,,13:31,,,,,,,,,,,,13:39,,,
201803127621095,BRTWOOD,,,,13:32,,,,,13:40,,,,,,,,,,
201803127621095,HRLDWOD,,,,13:35,,,,,13:43,,,,,,,,,,
201803127621095,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:44,,,
201803127621095,ROMFORD,,,,13:37,,,,,,,,,,,,13:45,,,
201803127621095,CHDWLHT,,,,13:39,,,,,,,,,,,,13:47,,,
201803127621095,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:48,,,
201803127621095,SVNKNGS,,,,13:40,,,,,,,,,,,,13:48,,,
201803127621095,ILFORD,,,,13:41,,,,,,,,,,,,13:49,,,
201803127621095,MANRPK,,,,13:42,,,,,13:50,,,,,,,,,,
201803127621095,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:51,,,
201803127621095,FRSTGT,,,,13:43,,,,,13:51,,,,,,,,,,
201803127621095,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:58,,14:02,,126
201803127621095,BOWJ,,,,13:50,,,,,,,,,,,,14:04,,,126
201803127621095,BTHNLGR,,,,13:52,,,,,,,,,,,,14:06,,,126
201803127621095,LIVST,13:55,,13:55,,,,,,,,,,,,14:09,,,,126
201803127621101,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:29,,
201803127621101,NRCHTPJ,,,,12:31,,,,,12:30,,,,,,,,,,
201803127621101,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201803127621101,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201803127621101,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,,
201803127621101,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:56,,,
201803127621101,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:57,,,
201803127621101,IPSWEPJ,,,,13:04:30,,,,,13:03,,,,,,,,,,
201803127621101,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:06,,,
201803127621101,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:08,,13:09,,
201803127621101,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201803127621101,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:20,,
201803127621101,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201803127621101,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:33,,,
201803127621101,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201803127621101,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:45,,,
201803127621101,SHENFLD,,,,13:56,,,,,,,,,,,,13:56,,,
201803127621101,BRTWOOD,,,,13:57,,,,,13:57,,,,,,,,,,
201803127621101,HRLDWOD,,,,14:00,,,,,14:00,,,,,,,,,,
201803127621101,GIDEAPK,,,,14:01:30,,,,,,,,,,,,14:01,,,
201803127621101,ROMFORD,,,,14:02,,,,,,,,,,,,14:02,,,
201803127621101,CHDWLHT,,,,14:04,,,,,,,,,,,,14:04,,,
201803127621101,GODMAYS,,,,14:04:30,,,,,,,,,,,,14:05,,,
201803127621101,SVNKNGS,,,,14:05,,,,,,,,,,,,14:05,,,
201803127621101,ILFORD,,,,14:06,,,,,,,,,,,,14:07,,,
201803127621101,MANRPK,,,,14:07,,,,,14:08,,,,,,,,,,
201803127621101,FRSTGTJ,,,,14:07:30,,,,,,,,,,,,14:11,,,
201803127621101,FRSTGT,,,,14:08,,,,,14:11,,,,,,,,,,
201803127621101,STFD,,,,14:09,,,,,,,,,,,,14:17,,,126
201803127621101,BOWJ,,,,14:12,,,,,,,,,,,,14:18,,,126
201803127621101,BTHNLGR,,,,14:14,,,,,,,,,,,,14:20,,,126
201803127621101,LIVST,14:19,,14:17,,,,,,,,,,,,14:23,,,,126
201803127621105,NRCH,,13:00,,,13:00,,,,,,,,,,,,12:59,,
201803127621105,NRCHTPJ,,,,13:01,,,,,13:00,,,,,,,,,,
201803127621105,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201803127621105,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201803127621105,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:17,,
201803127621105,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201803127621105,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201803127621105,IPSWEPJ,,,,13:38,,,,,13:37,,,,,,,,,,
201803127621105,IPSWESJ,,,,13:39,,,,,,,,,,,,13:38,,,
201803127621105,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:40,,13:42,,
201803127621105,IPSWHJN,,,,13:45,,,,,,,,,,,,13:44,,,
201803127621105,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:51,,13:53,,
201803127621105,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:00,,14:02,,
201803127621105,MRKSTEY,,,,14:08,,,,,,,,,,,,14:06,,,
201803127621105,WITHAME,,,,14:14,,,,,,,,,,,,14:11,,,
201803127621105,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:18,,14:20,,
201803127621105,SHENFLD,,,,14:31,,,,,,,,,,,,14:29,,,
201803127621105,BRTWOOD,,,,14:32,,,,,14:30,,,,,,,,,,
201803127621105,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:33,,,
201803127621105,HRLDWOD,,,,14:35,,,,,14:33,,,,,,,,,,
201803127621105,ROMFORD,,,,14:37,,,,,,,,,,,,14:34,,,
201803127621105,CHDWLHT,,,,14:39,,,,,,,,,,,,14:36,,,
201803127621105,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:36,,,
201803127621105,SVNKNGS,,,,14:40,,,,,,,,,,,,14:37,,,
201803127621105,ILFORD,,,,14:41,,,,,,,,,,,,14:38,,,
201803127621105,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:39,,,
201803127621105,MANRPK,,,,14:42,,,,,14:39,,,,,,,,,,
201803127621105,FRSTGT,,,,14:43,,,,,14:40,,,,,,,,,,
201803127621105,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:43,,14:45,,
201803127621105,BOWJ,,,,14:50,,,,,,,,,,,,14:47,,,
201803127621105,BTHNLGR,,,,14:52,,,,,,,,,,,,14:49,,,
201803127621105,LIVST,14:55,,14:55,,,,,,,,,,,,14:52,,,,
201803127621111,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201803127621111,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201803127621111,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201803127621111,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201803127621111,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:48,,
201803127621111,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201803127621111,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:58,,,
201803127621111,IPSWEPJ,,,,14:04:30,,,,,14:04,,,,,,,,,,
201803127621111,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201803127621111,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:08,,14:10,,
201803127621111,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:12,,,
201803127621111,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:20,,14:22,,
201803127621111,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:32,,14:32,,
201803127621111,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:38,,,
201803127621111,WITHAME,,,,14:40:30,,,,,,,,,,,,14:43,,,
201803127621111,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:49,,,
201803127621111,SHENFLD,,,,14:55,,,,,,,,,,,,14:56,,,
201803127621111,BRTWOOD,,,,14:56,,,,,14:57,,,,,,,,,,
201803127621111,HRLDWOD,,,,14:59,,,,,15:00,,,,,,,,,,
201803127621111,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:01,,,
201803127621111,ROMFORD,,,,15:01,,,,,,,,,,,,15:02,,,
201803127621111,CHDWLHT,,,,15:03,,,,,,,,,,,,15:04,,,
201803127621111,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201803127621111,SVNKNGS,,,,15:04,,,,,,,,,,,,15:05,,,
201803127621111,ILFORD,,,,15:05,,,,,,,,,,,,15:06,,,
201803127621111,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:07,,,
201803127621111,MANRPK,,,,15:06,,,,,15:07,,,,,,,,,,
201803127621111,FRSTGT,,,,15:07,,,,,15:08,,,,,,,,,,
201803127621111,STFD,,,,15:08,,,,,,,,,,,,15:09,,,
201803127621111,BOWJ,,,,15:11,,,,,,,,,,,,15:10,,,
201803127621111,BTHNLGR,,,,15:14,,,,,,,,,,,,15:12,,,
201803127621111,LIVST,15:19,,15:17,,,,,,,,,,,,15:18,,,,
201803127621115,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201803127621115,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201803127621115,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201803127621115,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201803127621115,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201803127621115,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,,
201803127621115,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:30,,
201803127621115,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,,
201803127621115,IPSWESJ,,,,14:39,,,,,,,,,,,,14:39,,,
201803127621115,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:43,,
