rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708057101329,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201708057101329,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:10,,12:12,,
201708057101329,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:15,,,
201708057101329,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:22,,12:23,,
201708057101329,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:31,,12:32,,
201708057101329,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:37,,,
201708057101329,WITHAME,,,,12:40:30,,,,,,,,,,,,12:42,,,
201708057101329,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:48,,,
201708057101329,SHENFLD,,,,12:55,,,,,,,,,,,,12:57,,,
201708057101329,BRTWOOD,,,,12:56,,,,,12:58,,,,,,,,,,
201708057101329,HRLDWOD,,,,12:59,,,,,13:01,,,,,,,,,,
201708057101329,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:02,,,
201708057101329,ROMFORD,,,,13:01,,,,,,,,,,,,13:03,,,
201708057101329,CHDWLHT,,,,13:03,,,,,,,,,,,,13:06,,,
201708057101329,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:06,,,
201708057101329,SVNKNGS,,,,13:04,,,,,,,,,,,,13:07,,,
201708057101329,ILFORD,,,,13:05,,,,,,,,,,,,13:08,,,
201708057101329,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:10,,,
201708057101329,MANRPK,,,,13:06,,,,,,,,,,,,13:10,,,
201708057101329,FRSTGT,,,,13:07,,,,,,,,,,,,13:10,,,
201708057101329,STFD,,,,13:08,,,,,,,,,,,,13:12,,,
201708057101329,BOWJ,,,,13:11,,,,,,,,,,,,13:14,,,
201708057101329,BTHNLGR,,,,13:13,,,,,,,,,,,,13:18,,,
201708057101329,LIVST,13:19,,13:17,,,,,,,,,,,,13:22,,,,
201708057101333,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201708057101333,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201708057101333,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201708057101333,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201708057101333,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:19,,
201708057101333,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:28,,,
201708057101333,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:31,,12:33,,
201708057101333,IPSWEPJ,,,,12:38,,,,,12:40,,,,,,,,,,
201708057101333,IPSWESJ,,,,12:39,,,,,,,,,,,,12:41,,,
201708057101333,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:43,,12:46,,
201708057101333,IPSWHJN,,,,12:45,,,,,,,,,,,,12:48,,,
201708057101333,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:56,,12:58,,
201708057101333,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:06,,13:06,,
201708057101333,MRKSTEY,,,,13:08,,,,,,,,,,,,13:11,,,
201708057101333,WITHAME,,,,13:14,,,,,,,,,,,,13:17,,,
201708057101333,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:24,,13:26,,
201708057101333,SHENFLD,,,,13:31,,,,,,,,,,,,13:35,,,
201708057101333,BRTWOOD,,,,13:32,,,,,13:36,,,,,,,,,,
201708057101333,HRLDWOD,,,,13:35,,,,,13:39,,,,,,,,,,
201708057101333,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:41,,,
201708057101333,ROMFORD,,,,13:37,,,,,,,,,,,,13:42,,,
201708057101333,CHDWLHT,,,,13:39,,,,,,,,,,,,13:44,,,
201708057101333,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:45,,,
201708057101333,SVNKNGS,,,,13:40,,,,,,,,,,,,13:45,,,
201708057101333,ILFORD,,,,13:41,,,,,,,,,,,,13:46,,,
201708057101333,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:47,,,
201708057101333,MANRPK,,,,13:42,,,,,13:47,,,,,,,,,,
201708057101333,FRSTGT,,,,13:43,,,,,13:48,,,,,,,,,,
201708057101333,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:52,,13:55,,
201708057101333,BOWJ,,,,13:50,,,,,,,,,,,,13:56,,,
201708057101333,BTHNLGR,,,,13:52,,,,,,,,,,,,13:59,,,
201708057101333,LIVST,13:55,,13:55,,,,,,,,,,,,14:04,,,,
201708057101341,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:31,,
201708057101341,NRCHTPJ,,,,12:31,,,,,12:32,,,,,,,,,,
201708057101341,TRWSSBJ,,,,12:31:30,,,,,12:33,,,,,,,,,,
201708057101341,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:33,,,
201708057101341,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:47,,12:49,,
201708057101341,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201708057101341,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:58,,,
201708057101341,IPSWEPJ,,,,13:04:30,,,,,13:04,,,,,,,,,,
201708057101341,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:06,,,
201708057101341,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:09,,13:12,,
201708057101341,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:14,,,
201708057101341,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:21,,13:23,,
201708057101341,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:30,,13:31,,
201708057101341,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:36,,,
201708057101341,WITHAME,,,,13:40:30,,,,,,,,,,,,13:40,,,
201708057101341,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:47,,,
201708057101341,SHENFLD,,,,13:55,,,,,,,,,,,,13:55,,,
201708057101341,BRTWOOD,,,,13:56,,,,,13:56,,,,,,,,,,
201708057101341,HRLDWOD,,,,13:59,,,,,13:59,,,,,,,,,,
201708057101341,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:00,,,
201708057101341,ROMFORD,,,,14:01,,,,,,,,,,,,14:01,,,
201708057101341,CHDWLHT,,,,14:03,,,,,,,,,,,,14:02,,,
201708057101341,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:03,,,
201708057101341,ILFORD,,,,14:05,,,,,,,,,,,,14:04,,,
201708057101341,SVNKNGS,,,,14:04,,,,,,,,,,,,14:04,,,
201708057101341,MANRPK,,,,14:06,,,,,14:05,,,,,,,,,,
201708057101341,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:06,,,
201708057101341,FRSTGT,,,,14:07,,,,,14:06,,,,,,,,,,
201708057101341,STFD,,,,14:08,,,,,,,,,,,,14:08,,,
201708057101341,BOWJ,,,,14:11,,,,,,,,,,,,14:09,,,
201708057101341,BTHNLGR,,,,14:13,,,,,,,,,,,,14:11,,,
201708057101341,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,,
201708057101345,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201708057101345,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201708057101345,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201708057101345,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201708057101345,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201708057101345,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201708057101345,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:31,,
201708057101345,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201708057101345,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201708057101345,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:44,,
201708057101345,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201708057101345,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:56,,
201708057101345,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:03,,14:05,,
201708057101345,MRKSTEY,,,,14:08,,,,,,,,,,,,14:09,,,
201708057101345,WITHAME,,,,14:14,,,,,,,,,,,,14:14,,,
201708057101345,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:21,,14:23,,
201708057101345,SHENFLD,,,,14:31,,,,,,,,,,,,14:31,,,
201708057101345,BRTWOOD,,,,14:32,,,,,14:32,,,,,,,,,,
201708057101345,HRLDWOD,,,,14:35,,,,,14:35,,,,,,,,,,
201708057101345,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:36,,,
201708057101345,ROMFORD,,,,14:37,,,,,,,,,,,,14:37,,,
201708057101345,CHDWLHT,,,,14:39,,,,,,,,,,,,14:39,,,
201708057101345,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:40,,,
201708057101345,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201708057101345,ILFORD,,,,14:41,,,,,,,,,,,,14:41,,,
201708057101345,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201708057101345,MANRPK,,,,14:42,,,,,14:42,,,,,,,,,,
201708057101345,FRSTGT,,,,14:43,,,,,14:43,,,,,,,,,,
201708057101345,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:46,,
201708057101345,BOWJ,,,,14:50,,,,,,,,,,,,14:48,,,
201708057101345,BTHNLGR,,,,14:52,,,,,,,,,,,,14:50,,,
201708057101345,LIVST,14:55,,14:55,,,,,,,,,,,,14:54,,,,
201708057101353,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201708057101353,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201708057101353,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201708057101353,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:31,,,
201708057101353,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:45,,13:47,,
201708057101353,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:55,,,
201708057101353,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:55,,,
201708057101353,IPSWEPJ,,,,14:04:30,,,,,14:01,,,,,,,,,,
201708057101353,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:03,,,
201708057101353,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:05,,14:08,,
201708057101353,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:10,,,
201708057101353,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:17,,14:19,,
201708057101353,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:26,,14:29,,
201708057101353,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:33,,,
201708057101353,WITHAME,,,,14:40:30,,,,,,,,,,,,14:38,,,
201708057101353,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:44,,,
201708057101353,SHENFLD,,,,14:55,,,,,,,,,,,,14:53,,,
201708057101353,BRTWOOD,,,,14:56,,,,,14:54,,,,,,,,,,
201708057101353,HRLDWOD,,,,14:59,,,,,14:57,,,,,,,,,,
201708057101353,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:58,,,
201708057101353,ROMFORD,,,,15:01,,,,,,,,,,,,14:58,,,
201708057101353,CHDWLHT,,,,15:03,,,,,,,,,,,,15:00,,,
201708057101353,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:01,,,
201708057101353,SVNKNGS,,,,15:04,,,,,,,,,,,,15:02,,,
201708057101353,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201708057101353,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:04,,,
201708057101353,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201708057101353,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201708057101353,STFD,,,,15:08,,,,,,,,,,,,15:07,,,
201708057101353,BOWJ,,,,15:11,,,,,,,,,,,,15:08,,,
201708057101353,BTHNLGR,,,,15:13,,,,,,,,,,,,15:10,,,
201708057101353,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201708057101357,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201708057101357,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201708057101357,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201708057101357,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:03,,,
201708057101357,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:20,,
201708057101357,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201708057101357,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:31,,14:32,,
201708057101357,IPSWEPJ,,,,14:38,,,,,14:40,,,,,,,,,,
201708057101357,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201708057101357,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:43,,14:46,,
201708057101357,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201708057101357,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:56,,14:58,,
201708057101357,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:06,,15:08,,
201708057101357,MRKSTEY,,,,15:08,,,,,,,,,,,,15:13,,,
201708057101357,WITHAME,,,,15:14,,,,,,,,,,,,15:18,,,
201708057101357,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:25,,15:27,,
201708057101357,SHENFLD,,,,15:31,,,,,,,,,,,,15:35,,,
201708057101357,BRTWOOD,,,,15:32,,,,,15:36,,,,,,,,,,
201708057101357,HRLDWOD,,,,15:35,,,,,15:39,,,,,,,,,,
201708057101357,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:41,,,
201708057101357,ROMFORD,,,,15:37,,,,,,,,,,,,15:41,,,
201708057101357,CHDWLHT,,,,15:39,,,,,,,,,,,,15:43,,,
201708057101357,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:44,,,
201708057101357,SVNKNGS,,,,15:40,,,,,,,,,,,,15:45,,,
201708057101357,ILFORD,,,,15:41,,,,,,,,,,,,15:46,,,
201708057101357,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:47,,,
201708057101357,MANRPK,,,,15:42,,,,,15:47,,,,,,,,,,
201708057101357,FRSTGT,,,,15:43,,,,,15:47,,,,,,,,,,
201708057101357,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:49,,15:52,,
201708057101357,BOWJ,,,,15:50,,,,,,,,,,,,15:54,,,
201708057101357,BTHNLGR,,,,15:52,,,,,,,,,,,,15:56,,,
201708057101357,LIVST,15:55,,15:55,,,,,,,,,,,,16:00,,,,
201708057101365,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:29,,
201708057101365,NRCHTPJ,,,,14:31,,,,,14:30,,,,,,,,,,
201708057101365,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201708057101365,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201708057101365,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:50,,
201708057101365,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201708057101365,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:59,,,
201708057101365,IPSWEPJ,,,,15:04:30,,,,,15:05,,,,,,,,,,
201708057101365,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:07,,,
201708057101365,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:09,,15:11,,
201708057101365,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:14,,,
201708057101365,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:21,,15:23,,
201708057101365,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:31,,15:32,,
201708057101365,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:37,,,
201708057101365,WITHAME,,,,15:40:30,,,,,,,,,,,,15:42,,,
201708057101365,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:49,,,
201708057101365,SHENFLD,,,,15:55,,,,,,,,,,,,15:57,,,
201708057101365,BRTWOOD,,,,15:56,,,,,15:58,,,,,,,,,,
201708057101365,HRLDWOD,,,,15:59,,,,,16:01,,,,,,,,,,
201708057101365,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:02,,,
201708057101365,ROMFORD,,,,16:01,,,,,,,,,,,,16:03,,,
201708057101365,CHDWLHT,,,,16:03,,,,,,,,,,,,16:05,,,
201708057101365,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:06,,,
201708057101365,SVNKNGS,,,,16:04,,,,,,,,,,,,16:06,,,
201708057101365,ILFORD,,,,16:05,,,,,,,,,,,,16:07,,,
201708057101365,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:08,,,
201708057101365,MANRPK,,,,16:06,,,,,16:08,,,,,,,,,,
201708057101365,FRSTGT,,,,16:07,,,,,16:09,,,,,,,,,,
201708057101365,STFD,,,,16:08,,,,,,,,,,,,16:10,,,
201708057101365,BOWJ,,,,16:11,,,,,,,,,,,,16:11,,,
201708057101365,BTHNLGR,,,,16:13,,,,,,,,,,,,16:13,,,
201708057101365,LIVST,16:19,,16:17,,,,,,,,,,,,16:17,,,,
201708057101369,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201708057101369,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201708057101369,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201708057101369,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201708057101369,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201708057101369,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201708057101369,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:31,,
201708057101369,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201708057101369,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201708057101369,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:44,,
201708057101369,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201708057101369,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:55,,
201708057101369,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:02,,16:03,,
201708057101369,MRKSTEY,,,,16:08,,,,,,,,,,,,16:08,,,
201708057101369,WITHAME,,,,16:14,,,,,,,,,,,,16:13,,,
201708057101369,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:20,,16:21,,
201708057101369,SHENFLD,,,,16:31,,,,,,,,,,,,16:29,,,
201708057101369,BRTWOOD,,,,16:32,,,,,16:30,,,,,,,,,,
201708057101369,HRLDWOD,,,,16:35,,,,,16:33,,,,,,,,,,
201708057101369,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:35,,,
201708057101369,ROMFORD,,,,16:37,,,,,,,,,,,,16:35,,,
201708057101369,CHDWLHT,,,,16:39,,,,,,,,,,,,16:37,,,
201708057101369,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:38,,,
201708057101369,SVNKNGS,,,,16:40,,,,,,,,,,,,16:38,,,
201708057101369,ILFORD,,,,16:41,,,,,,,,,,,,16:39,,,
201708057101369,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:40,,,
201708057101369,MANRPK,,,,16:42,,,,,16:40,,,,,,,,,,
201708057101369,FRSTGT,,,,16:43,,,,,16:41,,,,,,,,,,
201708057101369,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:43,,16:46,,
201708057101369,BOWJ,,,,16:50,,,,,,,,,,,,16:47,,,
201708057101369,BTHNLGR,,,,16:52,,,,,,,,,,,,16:49,,,
201708057101369,LIVST,16:55,,16:55,,,,,,,,,,,,16:54,,,,
201708057101374,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:31,,
201708057101374,NRCHTPJ,,,,15:31,,,,,15:32,,,,,,,,,,
201708057101374,TRWSSBJ,,,,15:31:30,,,,,15:32,,,,,,,,,,
201708057101374,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201708057101374,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:48,,15:50,,
201708057101374,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:59,,,
201708057101374,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:59,,,
201708057101374,IPSWEPJ,,,,16:04:30,,,,,16:05,,,,,,,,,,
201708057101374,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:07,,,
201708057101374,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:09,,16:12,,
201708057101374,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:14,,,
201708057101374,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:21,,16:23,,
201708057101374,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:30,,16:32,,
201708057101374,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:36,,,
201708057101374,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,,
201708057101374,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,
201708057101374,SHENFLD,,,,16:55,,,,,,,,,,,,16:55,,,
201708057101374,BRTWOOD,,,,16:56,,,,,16:56,,,,,,,,,,
201708057101374,HRLDWOD,,,,16:59,,,,,16:59,,,,,,,,,,
201708057101374,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:01,,,
201708057101374,ROMFORD,,,,17:01,,,,,,,,,,,,17:01,,,
201708057101374,CHDWLHT,,,,17:03,,,,,,,,,,,,17:03,,,
201708057101374,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:04,,,
201708057101374,ILFORD,,,,17:05,,,,,,,,,,,,17:05,,,
201708057101374,SVNKNGS,,,,17:04,,,,,,,,,,,,17:05,,,
201708057101374,MANRPK,,,,17:06,,,,,17:06,,,,,,,,,,
201708057101374,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:07,,,
201708057101374,FRSTGT,,,,17:07,,,,,17:07,,,,,,,,,,
201708057101374,STFD,,,,17:08,,,,,,,,,,,,17:08,,,
201708057101374,BOWJ,,,,17:11,,,,,,,,,,,,17:09,,,
201708057101374,BTHNLGR,,,,17:13,,,,,,,,,,,,17:11,,,
201708057101374,LIVST,17:19,,17:17,,,,,,,,,,,,17:17,,,,
201708057101381,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201708057101381,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201708057101381,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201708057101381,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201708057101381,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:17,,
201708057101381,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201708057101381,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:28,,16:30,,
201708057101381,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201708057101381,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201708057101381,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201708057101381,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201708057101381,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201708057101381,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:08,,
201708057101381,MRKSTEY,,,,17:08,,,,,,,,,,,,17:13,,,
201708057101381,WITHAME,,,,17:14,,,,,,,,,,,,17:19,,,
201708057101381,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:28,,17:29,,
201708057101381,SHENFLD,,,,17:31,,,,,,,,,,,,17:40,,,
201708057101381,BRTWOOD,,,,17:32,,,,,17:41,,,,,,,,,,
201708057101381,HRLDWOD,,,,17:35,,,,,17:44,,,,,,,,,,
201708057101381,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:46,,,
201708057101381,ROMFORD,,,,17:37,,,,,,,,,,,,17:46,,,
201708057101381,CHDWLHT,,,,17:39,,,,,,,,,,,,17:48,,,
201708057101381,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:49,,,
201708057101381,SVNKNGS,,,,17:40,,,,,,,,,,,,17:49,,,
201708057101381,ILFORD,,,,17:41,,,,,,,,,,,,17:50,,,
201708057101381,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:51,,,
201708057101381,MANRPK,,,,17:42,,,,,17:51,,,,,,,,,,
201708057101381,FRSTGT,,,,17:43,,,,,17:52,,,,,,,,,,
201708057101381,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:55,,17:57,,
201708057101381,BOWJ,,,,17:50,,,,,,,,,,,,17:59,,,
201708057101381,BTHNLGR,,,,17:52,,,,,,,,,,,,18:01,,,
201708057101381,LIVST,17:55,,17:55,,,,,,,,,,,,18:08,,,,
201708057101387,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:31,,
201708057101387,NRCHTPJ,,,,16:31,,,,,16:32,,,,,,,,,,
201708057101387,TRWSSBJ,,,,16:31:30,,,,,16:33,,,,,,,,,,
201708057101387,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:34,,,
201708057101387,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:48,,16:50,,
201708057101387,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:58,,,
201708057101387,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201708057101387,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201708057101387,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201708057101387,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:12,,
201708057101387,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:14,,,
201708057101387,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:21,,17:23,,
201708057101387,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:30,,17:31,,
201708057101387,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:36,,,
201708057101387,WITHAME,,,,17:40:30,,,,,,,,,,,,17:41,,,
201708057101387,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:47,,,
201708057101387,SHENFLD,,,,17:55,,,,,,,,,,,,17:55,,,
201708057101387,BRTWOOD,,,,17:56,,,,,17:56,,,,,,,,,,
201708057101387,HRLDWOD,,,,17:59,,,,,17:59,,,,,,,,,,
201708057101387,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201708057101387,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201708057101387,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201708057101387,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
