rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805037621173,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:19,,21:21,,
201805037621173,SHENFLD,,,,21:31,,,,,,,,,,,,21:29,,,
201805037621173,BRTWOOD,,,,21:32,,,,,21:30,,,,,,,,,,
201805037621173,HRLDWOD,,,,21:35,,,,,21:33,,,,,,,,,,
201805037621173,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:35,,,
201805037621173,ROMFORD,,,,21:37,,,,,,,,,,,,21:35,,,
201805037621173,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201805037621173,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201805037621173,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201805037621173,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201805037621173,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201805037621173,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:42,,,
201805037621173,FRSTGT,,,,21:43,,,,,21:42,,,,,,,,,,
201805037621173,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:44,,21:47,,
201805037621173,BOWJ,,,,21:50,,,,,,,,,,,,21:48,,,
201805037621173,BTHNLGR,,,,21:52,,,,,,,,,,,,21:50,,,
201805037621173,LIVST,21:55,,21:55,,,,,,,,,,,,21:54,,,,
201805037621179,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201805037621179,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201805037621179,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201805037621179,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201805037621179,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:46,,20:47,,
201805037621179,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:56,,,
201805037621179,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201805037621179,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201805037621179,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:06,,,
201805037621179,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:08,,21:10,,
201805037621179,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:12,,,
201805037621179,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:19,,21:20,,
201805037621179,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:28,,21:29,,
201805037621179,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:34,,,
201805037621179,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,
201805037621179,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:47,,,
201805037621179,SHENFLD,,,,21:55,,,,,,,,,,,,21:55,,,
201805037621179,BRTWOOD,,,,21:56,,,,,21:56,,,,,,,,,,
201805037621179,HRLDWOD,,,,21:59,,,,,21:59,,,,,,,,,,
201805037621179,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:00,,,
201805037621179,ROMFORD,,,,22:01,,,,,,,,,,,,22:01,,,
201805037621179,CHDWLHT,,,,22:03,,,,,,,,,,,,22:03,,,
201805037621179,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:04,,,
201805037621179,SVNKNGS,,,,22:04,,,,,,,,,,,,22:04,,,
201805037621179,ILFORD,,,,22:05,,,,,,,,,,,,22:05,,,
201805037621179,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:06,,,
201805037621179,MANRPK,,,,22:06,,,,,22:06,,,,,,,,,,
201805037621179,FRSTGT,,,,22:07,,,,,22:07,,,,,,,,,,
201805037621179,STFD,,,,22:08,,,,,,,,,,,,22:08,,,
201805037621179,BOWJ,,,,22:11,,,,,,,,,,,,22:09,,,
201805037621179,BTHNLGR,,,,22:13,,,,,,,,,,,,22:12,,,
201805037621179,LIVST,22:19,,22:17,,,,,,,,,,,,22:15,,,,
201805047101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201805047101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201805047101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201805047101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201805047101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:17,,05:19,,
201805047101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:28,,,
201805047101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:31,,05:31,,
201805047101237,IPSWEPJ,,,,05:39,,,,,05:39,,,,,,,,,,
201805047101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:42,,,
201805047101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:44,,05:47,,
201805047101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:49,,,
201805047101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:56,,05:58,,
201805047101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:06,,06:07,,
201805047101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:13,,,
201805047101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:17,,,
201805047101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:24,,,
201805047101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:31,,,
201805047101237,BRTWOOD,,,,06:31,,,,,06:32,,,,,,,,,,
201805047101237,HRLDWOD,,,,06:34,,,,,06:35,,,,,,,,,,
201805047101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:37,,,
201805047101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:37,,,
201805047101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:39,,,
201805047101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:40,,,
201805047101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:40,,,
201805047101237,ILFORD,,,,06:40,,,,,,,,,,,,06:41,,,
201805047101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:42,,,
201805047101237,MANRPK,,,,06:41,,,,,06:42,,,,,,,,,,
201805047101237,FRSTGT,,,,06:42,,,,,06:43,,,,,,,,,,
201805047101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:44,,06:46,,
201805047101237,BOWJ,,,,06:49,,,,,,,,,,,,06:48,,,
201805047101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:50,,,
201805047101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:54,,,,
201805047101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201805047101244,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201805047101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201805047101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201805047101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201805047101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201805047101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:01,,
201805047101244,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201805047101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201805047101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201805047101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:17,,,
201805047101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:26,,06:28,,
201805047101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:35,,06:35,,
201805047101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:40,,,
201805047101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:47,,,
201805047101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:53,,,
201805047101244,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201805047101244,BRTWOOD,,,,07:01,,,,,07:01,,,,,,,,,,
201805047101244,HRLDWOD,,,,07:05,,,,,07:05,,,,,,,,,,
201805047101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:06,,,
201805047101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201805047101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201805047101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:09,,,
201805047101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201805047101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201805047101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201805047101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:12,,,
201805047101244,FRSTGT,,,,07:13,,,,,07:12,,,,,,,,,,
201805047101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:15,,07:16,,
201805047101244,BOWJ,,,,07:20,,,,,,,,,,,,07:18,,,
201805047101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:20,,,
201805047101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:24,,,,
201805047101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201805047101250,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201805047101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201805047101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201805047101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201805047101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201805047101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:30,,06:31,,
201805047101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201805047101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:40,,,
201805047101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201805047101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201805047101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201805047101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:04,,07:04,,
201805047101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201805047101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:14,,,
201805047101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:22,,,
201805047101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:31,,,
201805047101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:36,,,
201805047101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:37,,,
201805047101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:39,,,
201805047101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:39,,,
201805047101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:40,,,
201805047101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:41,,,
201805047101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:42,,,
201805047101250,STFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201805047101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:47,,,
201805047101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:53,,,
201805047101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:56,,,,
201805047101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201805047101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201805047101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201805047101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201805047101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201805047101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:51,,,
201805047101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:54,,
201805047101255,IPSWEPJ,,,,07:03,,,,,07:02,,,,,,,,,,
201805047101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:03,,,
201805047101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:05,,07:08,,
201805047101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:10,,,
201805047101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201805047101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201805047101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201805047101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201805047101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201805047101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201805047101255,BRTWOOD,,,,07:58,,,,,07:58,,,,,,,,,,
201805047101255,HRLDWOD,,,,08:01,,,,,08:01,,,,,,,,,,
201805047101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201805047101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:02,,,
201805047101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:04,,,
201805047101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:05,,,
201805047101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:05,,,
201805047101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,,
201805047101255,MANRPK,,,,08:08,,,,,08:07,,,,,,,,,,
201805047101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:08,,,
201805047101255,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201805047101255,STFD,,,,08:12,,,,,,,,,,,,08:12,,,
201805047101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:13,,,
201805047101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:16,,,
201805047101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201805047101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201805047101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201805047101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201805047101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201805047101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201805047101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:15,,,
201805047101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201805047101262,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201805047101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201805047101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:29,,07:31,,
201805047101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201805047101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201805047101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:48,,,
201805047101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:52,,,
201805047101262,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201805047101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:05,,,
201805047101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:15,,,
201805047101262,BRTWOOD,,,,08:17,,,,,08:16,,,,,,,,,,
201805047101262,HRLDWOD,,,,08:20,,,,,08:19,,,,,,,,,,
201805047101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:20,,,
201805047101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:21,,,
201805047101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:23,,,
201805047101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:24,,,
201805047101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:25,,,
201805047101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:26,,,
201805047101262,MANRPK,,,,08:27,,,,,08:26,,,,,,,,,,
201805047101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:27,,,
201805047101262,FRSTGT,,,,08:28:30,,,,,08:27,,,,,,,,,,
201805047101262,STFD,,,,08:31,,,,,,,,,,,,08:30,,,
201805047101262,BOWJ,,,,08:35,,,,,,,,,,,,08:32,,,
201805047101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:35,,,
201805047101262,LIVST,08:42,,08:42,,,,,,,,,,,,08:42,,,,
201805047101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:04,,
201805047101269,NRCHTPJ,,,,07:06,,,,,07:05,,,,,,,,,,
201805047101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201805047101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201805047101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:21,,07:23,,
201805047101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:32,,,
201805047101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:35,,07:36,,
201805047101269,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201805047101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201805047101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201805047101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:50,,,
201805047101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,07:59,,
201805047101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201805047101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201805047101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201805047101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:25,,,
201805047101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:35,,,
201805047101269,BRTWOOD,,,,08:38,,,,,08:37,,,,,,,,,,
201805047101269,HRLDWOD,,,,08:41,,,,,08:40,,,,,,,,,,
201805047101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201805047101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:41,,,
201805047101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:43,,,
201805047101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:44,,,
201805047101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:45,,,
201805047101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:47,,,
201805047101269,MANRPK,,,,08:48,,,,,08:47,,,,,,,,,,
201805047101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:49,,,
201805047101269,FRSTGT,,,,08:49:30,,,,,08:49,,,,,,,,,,
201805047101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:53,,08:56,,
201805047101269,BOWJ,,,,08:57,,,,,,,,,,,,08:57,,,
201805047101269,BTHNLGR,,,,08:59,,,,,,,,,,,,08:59,,,
201805047101269,LIVST,09:04,,09:02,,,,,,,,,,,,09:02,,,,
201805047101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,07:59,,
201805047101284,NRCHTPJ,,,,08:01,,,,,08:00,,,,,,,,,,
201805047101284,TRWSSBJ,,,,08:01:30,,,,,08:00,,,,,,,,,,
201805047101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201805047101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:17,,
201805047101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201805047101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:28,,08:30,,
201805047101284,IPSWEPJ,,,,08:38,,,,,08:37,,,,,,,,,,
201805047101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:38,,,
201805047101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:43,,
201805047101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201805047101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:51,,08:53,,
201805047101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:00,,09:03,,
201805047101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201805047101284,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201805047101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:18,,09:21,,
201805047101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:30,,,
201805047101284,BRTWOOD,,,,09:32,,,,,09:31,,,,,,,,,,
201805047101284,HRLDWOD,,,,09:36,,,,,09:35,,,,,,,,,,
201805047101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:38,,,
201805047101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:38,,,
201805047101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:40,,,
201805047101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201805047101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:41,,,
201805047101284,ILFORD,,,,09:42,,,,,,,,,,,,09:42,,,
201805047101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:43,,,
201805047101284,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201805047101284,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201805047101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:46,,09:48,,
201805047101284,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201805047101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:51,,,
201805047101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:55,,,,
201805047101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201805047101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201805047101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201805047101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201805047101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201805047101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201805047101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201805047101292,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201805047101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:07,,,
201805047101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:08,,09:10,,
201805047101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:13,,,
201805047101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:20,,09:21,,
201805047101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:30,,
201805047101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:35,,,
201805047101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,,
201805047101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201805047101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:54,,,
201805047101292,BRTWOOD,,,,09:56,,,,,09:55,,,,,,,,,,
201805047101292,HRLDWOD,,,,09:59,,,,,09:58,,,,,,,,,,
201805047101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,09:59,,,
201805047101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:00,,,
201805047101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:01,,,
201805047101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:02,,,
201805047101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:03,,,
201805047101292,ILFORD,,,,10:05,,,,,,,,,,,,10:04,,,
201805047101292,MANRPK,,,,10:06,,,,,10:05,,,,,,,,,,
201805047101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201805047101292,FRSTGT,,,,10:07,,,,,10:06,,,,,,,,,,
201805047101292,STFD,,,,10:09,,,,,,,,,,,,10:09,,,
201805047101292,BOWJ,,,,10:12,,,,,,,,,,,,10:10,,,
201805047101292,BTHNLGR,,,,10:14,,,,,,,,,,,,10:12,,,
201805047101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,,
201805047101368,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201805047101368,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201805047101368,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201805047101368,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:03,,,
201805047101368,TROWLKJ,,,,15:03,,,,,15:04,,,,,,,,,,
201805047101368,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:18,,15:20,,
201805047101368,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:29,,,
201805047101368,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:33,,15:34,,
201805047101368,IPSWEPJ,,,,15:38,,,,,15:42,,,,,,,,,,
201805047101368,IPSWESJ,,,,15:39,,,,,,,,,,,,15:43,,,
201805047101368,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:46,,15:49,,
201805047101368,IPSWHJN,,,,15:45,,,,,,,,,,,,15:51,,,
201805047101368,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:59,,16:01,,
201805047101368,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:09,,16:10,,
201805047101368,MRKSTEY,,,,16:08,,,,,,,,,,,,16:16,,,
201805047101368,WITHAME,,,,16:14,,,,,,,,,,,,16:21,,,
201805047101368,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:29,,16:31,,
201805047101368,SHENFLD,,,,16:31,,,,,,,,,,,,16:42,,,
201805047101368,BRTWOOD,,,,16:32,,,,,16:43,,,,,,,,,,
201805047101368,HRLDWOD,,,,16:35,,,,,16:46,,,,,,,,,,
201805047101368,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:48,,,
201805047101368,ROMFORD,,,,16:37,,,,,,,,,,,,16:48,,,
201805047101368,CHDWLHT,,,,16:39,,,,,,,,,,,,16:50,,,
201805047101368,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:51,,,
201805047101368,SVNKNGS,,,,16:40,,,,,,,,,,,,16:51,,,
201805047101368,ILFORD,,,,16:41,,,,,,,,,,,,16:52,,,
201805047101368,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:53,,,
201805047101368,MANRPK,,,,16:42,,,,,16:53,,,,,,,,,,
201805047101368,FRSTGT,,,,16:43,,,,,16:54,,,,,,,,,,
201805047101368,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:56,,16:59,,
201805047101368,BOWJ,,,,16:50,,,,,,,,,,,,17:01,,,
201805047101368,BTHNLGR,,,,16:52,,,,,,,,,,,,17:03,,,
201805047101368,LIVST,16:57,,16:57,,,,,,,,,,,,17:07,,,,
201805047101382,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201805047101382,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
