rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710097101251,MANNGTR,06:52,06:53,06:52,,06:53:30,,,,,,,,,,06:51,,06:53,,
201710097101251,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201710097101251,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:12,,,
201710097101251,WITHAME,,,,07:15:30,,,,,,,,,,,,07:18,,,
201710097101251,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:24,,,
201710097101251,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:33,,,
201710097101251,BRTWOOD,,,,07:33,,,,,07:35,,,,,,,,,,
201710097101251,GIDEAPK,,,,07:38,,,,,,,,,,,,07:38,,,
201710097101251,HRLDWOD,,,,07:36,,,,,07:38,,,,,,,,,,
201710097101251,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:39,,,
201710097101251,CHDWLHT,,,,07:40,,,,,,,,,,,,07:42,,,
201710097101251,GODMAYS,,,,07:41,,,,,,,,,,,,07:43,,,
201710097101251,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:43,,,
201710097101251,ILFORD,,,,07:42:30,,,,,,,,,,,,07:44,,,
201710097101251,MANRPK,,,,07:43,,,,,07:45,,,,,,,,,,
201710097101251,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:46,,,
201710097101251,FRSTGT,,,,07:44:30,,,,,07:46,,,,,,,,,,
201710097101251,STFD,,,,07:46:30,,,,,,,,,,,,07:50,,,
201710097101251,BOWJ,,,,07:50:30,,,,,,,,,,,,07:51,,,
201710097101251,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:54,,,
201710097101251,LIVST,07:58,,07:56,,,,,,,,,,,,07:57,,,,
201710097101256,NRCH,,06:22,,,06:22,,,,,,,,,,,,06:22,,
201710097101256,NRCHTPJ,,,,06:23,,,,,06:23,,,,,,,,,,
201710097101256,TRWSSBJ,,,,06:23:30,,,,,06:23,,,,,,,,,,
201710097101256,TROWSEJ,,,,06:24:30,,,,,,,,,,,,06:24,,,
201710097101256,DISS,06:39,06:40,06:38:30,,06:40,,,,,,,,,,06:38,,06:40,,
201710097101256,HAGHLYJ,,,,06:48:30,,,,,,,,,,,,06:48,,,
201710097101256,STWMRKT,06:51,06:52,06:51,,06:52:30,,,,,,,,,,06:51,,06:53,,
201710097101256,IPSWEPJ,,,,07:02,,,,,07:01,,,,,,,,,,
201710097101256,IPSWESJ,,,,07:03,,,,,,,,,,,,07:01,,,
201710097101256,IPSWICH,07:05,07:07,07:05,,07:07,,,,,,,,,,07:04,,07:07,,
201710097101256,IPSWHJN,,,,07:09,,,,,,,,,,,,07:09,,,
201710097101256,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:16,,07:18,,
201710097101256,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:25,,07:29,,
201710097101256,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201710097101256,WITHAME,,,,07:40:30,,,,,,,,,,,,07:40,,,
201710097101256,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:47,,,
201710097101256,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:59,,,
201710097101256,BRTWOOD,,,,07:58,,,,,08:00,,,,,,,,,,
201710097101256,HRLDWOD,,,,08:01,,,,,08:03,,,,,,,,,,
201710097101256,GIDEAPK,,,,08:03,,,,,,,,,,,,08:05,,,
201710097101256,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:05,,,
201710097101256,CHDWLHT,,,,08:05,,,,,,,,,,,,08:07,,,
201710097101256,GODMAYS,,,,08:06,,,,,,,,,,,,08:08,,,
201710097101256,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:08,,,
201710097101256,ILFORD,,,,08:07:30,,,,,,,,,,,,08:09,,,
201710097101256,MANRPK,,,,08:08,,,,,08:10,,,,,,,,,,
201710097101256,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:11,,,
201710097101256,FRSTGT,,,,08:09:30,,,,,08:11,,,,,,,,,,
201710097101256,STFD,,,,08:11:30,,,,,,,,,,,,08:15,,,
201710097101256,BOWJ,,,,08:15:30,,,,,,,,,,,,08:17,,,
201710097101256,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:19,,,
201710097101256,LIVST,08:24,,08:22,,,,,,,,,,,,08:24,,,,
201710097101263,NRCH,,06:45,,,06:45,,,,,,,,,,,,06:45,,
201710097101263,NRCHTPJ,,,,06:46,,,,,06:46,,,,,,,,,,
201710097101263,TRWSSBJ,,,,06:46:30,,,,,06:46,,,,,,,,,,
201710097101263,TROWSEJ,,,,06:47:30,,,,,,,,,,,,06:47,,,
201710097101263,DISS,07:03,07:04,07:02:30,,07:04,,,,,,,,,,07:01,,07:04,,
201710097101263,HAGHLYJ,,,,07:12:30,,,,,,,,,,,,07:13,,,
201710097101263,STWMRKT,07:16,07:17,07:16,,07:17:30,,,,,,,,,,07:16,,07:17,,
201710097101263,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201710097101263,IPSWESJ,,,,07:28,,,,,,,,,,,,07:26,,,
201710097101263,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:31,,07:33,,
201710097101263,IPSWHJN,,,,07:34,,,,,,,,,,,,07:35,,,
201710097101263,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:45,,
201710097101263,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:50,,,
201710097101263,MRKSTEY,,,,07:54,,,,,,,,,,,,07:54,,,
201710097101263,WITHAME,,,,08:00:30,,,,,,,,,,,,08:00,,,
201710097101263,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:07,,,
201710097101263,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:18,,,
201710097101263,BRTWOOD,,,,08:17,,,,,08:20,,,,,,,,,,
201710097101263,GIDEAPK,,,,08:22,,,,,,,,,,,,08:23,,,
201710097101263,HRLDWOD,,,,08:20,,,,,08:23,,,,,,,,,,
201710097101263,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:24,,,
201710097101263,CHDWLHT,,,,08:24,,,,,,,,,,,,08:26,,,
201710097101263,GODMAYS,,,,08:25,,,,,,,,,,,,08:26,,,
201710097101263,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:27,,,
201710097101263,ILFORD,,,,08:26:30,,,,,,,,,,,,08:28,,,
201710097101263,MANRPK,,,,08:27,,,,,08:28,,,,,,,,,,
201710097101263,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:29,,,
201710097101263,FRSTGT,,,,08:28:30,,,,,08:30,,,,,,,,,,
201710097101263,STFD,,,,08:31,,,,,,,,,,,,08:33,,,
201710097101263,BOWJ,,,,08:35,,,,,,,,,,,,08:34,,,
201710097101263,BTHNLGR,,,,08:37,,,,,,,,,,,,08:36,,,
201710097101263,LIVST,08:42,,08:40,,,,,,,,,,,,08:41,,,,
201710097101270,NRCH,,07:03,,,07:03,,,,,,,,,,,,07:03,,
201710097101270,NRCHTPJ,,,,07:04,,,,,07:04,,,,,,,,,,
201710097101270,TRWSSBJ,,,,07:04:30,,,,,07:04,,,,,,,,,,
201710097101270,TROWSEJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201710097101270,DISS,07:20,07:21,07:19:30,,07:21,,,,,,,,,,07:19,,07:23,,
201710097101270,HAGHLYJ,,,,07:29:30,,,,,,,,,,,,07:31,,,
201710097101270,STWMRKT,07:33,07:34,07:33,,07:34:30,,,,,,,,,,07:34,,07:36,,
201710097101270,IPSWEPJ,,,,07:44,,,,,07:44,,,,,,,,,,
201710097101270,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201710097101270,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:47,,07:49,,
201710097101270,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201710097101270,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:01,,
201710097101270,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:08,,08:09,,
201710097101270,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201710097101270,WITHAME,,,,08:20:30,,,,,,,,,,,,08:20,,,
201710097101270,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201710097101270,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201710097101270,BRTWOOD,,,,08:38,,,,,08:38,,,,,,,,,,
201710097101270,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201710097101270,HRLDWOD,,,,08:41,,,,,08:41,,,,,,,,,,
201710097101270,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:42,,,
201710097101270,CHDWLHT,,,,08:45,,,,,,,,,,,,08:44,,,
201710097101270,GODMAYS,,,,08:46,,,,,,,,,,,,08:44,,,
201710097101270,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:45,,,
201710097101270,ILFORD,,,,08:47:30,,,,,,,,,,,,08:46,,,
201710097101270,MANRPK,,,,08:48,,,,,08:46,,,,,,,,,,
201710097101270,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:49,,,
201710097101270,FRSTGT,,,,08:49:30,,,,,08:49,,,,,,,,,,
201710097101270,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:53,,08:55,,
201710097101270,BOWJ,,,,08:57,,,,,,,,,,,,08:57,,,
201710097101270,BTHNLGR,,,,08:59,,,,,,,,,,,,08:59,,,
201710097101270,LIVST,09:04,,09:02,,,,,,,,,,,,09:02,,,,
201710097101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:40,,
201710097101276,NRCHTPJ,,,,07:41,,,,,07:41,,,,,,,,,,
201710097101276,TRWSSBJ,,,,07:41:30,,,,,07:42,,,,,,,,,,
201710097101276,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201710097101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201710097101276,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:07,,,
201710097101276,STWMRKT,,,,08:08,,,,,,,,,,,,08:07,,,
201710097101276,IPSWEPJ,,,,08:15,,,,,08:13,,,,,,,,,,
201710097101276,IPSWESJ,,,,08:16,,,,,,,,,,,,08:15,,,
201710097101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:17,,08:20,,
201710097101276,IPSWHJN,,,,08:22,,,,,,,,,,,,08:22,,,
201710097101276,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201710097101276,CLCHSTR,,,,08:34,,,,,,,,,,,,08:32,,,
201710097101276,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:36,,,
201710097101276,WITHAME,,,,08:43:30,,,,,,,,,,,,08:42,,,
201710097101276,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:48,,,
201710097101276,SHENFLD,,,,08:58,,,,,,,,,,,,08:59,,,
201710097101276,BRTWOOD,,,,09:00,,,,,09:00,,,,,,,,,,
201710097101276,HRLDWOD,,,,09:03,,,,,09:03,,,,,,,,,,
201710097101276,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201710097101276,ROMFORD,,,,09:06,,,,,,,,,,,,09:04,,,
201710097101276,CHDWLHT,,,,09:08,,,,,,,,,,,,09:06,,,
201710097101276,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:07,,,
201710097101276,SVNKNGS,,,,09:09,,,,,,,,,,,,09:07,,,
201710097101276,ILFORD,,,,09:10,,,,,,,,,,,,09:08,,,
201710097101276,MANRPK,,,,09:11,,,,,09:09,,,,,,,,,,
201710097101276,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:10,,,
201710097101276,FRSTGT,,,,09:12,,,,,09:10,,,,,,,,,,
201710097101276,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201710097101276,BOWJ,,,,09:16,,,,,,,,,,,,09:15,,,
201710097101276,BTHNLGR,,,,09:18,,,,,,,,,,,,09:17,,,
201710097101276,LIVST,09:24,,09:22,,,,,,,,,,,,09:21,,,,
201710097101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201710097101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201710097101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201710097101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201710097101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201710097101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201710097101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201710097101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201710097101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201710097101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:40,,08:43,,
201710097101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201710097101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:53,,
201710097101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:00,,09:02,,
201710097101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:06,,,
201710097101284,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201710097101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:22,,
201710097101284,SHENFLD,,,,09:31,,,,,,,,,,,,09:31,,,
201710097101284,BRTWOOD,,,,09:32,,,,,09:32,,,,,,,,,,
201710097101284,HRLDWOD,,,,09:36,,,,,09:36,,,,,,,,,,
201710097101284,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:38,,,
201710097101284,ROMFORD,,,,09:38,,,,,,,,,,,,09:38,,,
201710097101284,CHDWLHT,,,,09:40,,,,,,,,,,,,09:40,,,
201710097101284,GODMAYS,,,,09:40:30,,,,,,,,,,,,09:41,,,
201710097101284,SVNKNGS,,,,09:41,,,,,,,,,,,,09:41,,,
201710097101284,ILFORD,,,,09:42,,,,,,,,,,,,09:42,,,
201710097101284,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201710097101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:44,,,
201710097101284,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201710097101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:47,,09:48,,
201710097101284,BOWJ,,,,09:51,,,,,,,,,,,,09:50,,,
201710097101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:52,,,
201710097101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:56,,,,
201710097101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201710097101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201710097101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201710097101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:33,,,
201710097101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:47,,08:49,,
201710097101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:58,,,
201710097101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201710097101292,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201710097101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,,
201710097101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:08,,09:10,,
201710097101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:12,,,
201710097101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:19,,09:21,,
201710097101292,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:29,,
201710097101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:34,,,
201710097101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:40,,,
201710097101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:46,,,
201710097101292,SHENFLD,,,,09:55,,,,,,,,,,,,09:55,,,
201710097101292,BRTWOOD,,,,09:56,,,,,09:56,,,,,,,,,,
201710097101292,HRLDWOD,,,,09:59,,,,,09:59,,,,,,,,,,
201710097101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:00,,,
201710097101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:01,,,
201710097101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:03,,,
201710097101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:04,,,
201710097101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:04,,,
201710097101292,ILFORD,,,,10:05,,,,,,,,,,,,10:05,,,
201710097101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:06,,,
201710097101292,MANRPK,,,,10:06,,,,,10:06,,,,,,,,,,
201710097101292,FRSTGT,,,,10:07,,,,,10:07,,,,,,,,,,
201710097101292,STFD,,,,10:08,,,,,,,,,,,,10:10,,,
201710097101292,BOWJ,,,,10:11,,,,,,,,,,,,10:11,,,
201710097101292,BTHNLGR,,,,10:13,,,,,,,,,,,,10:12,,,
201710097101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,,
201710097101296,NRCH,,09:00,,,09:00,,,,,,,,,,,,08:59,,
201710097101296,NRCHTPJ,,,,09:01,,,,,09:00,,,,,,,,,,
201710097101296,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201710097101296,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:01,,,
201710097101296,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:16,,09:18,,
201710097101296,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:26,,,
201710097101296,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:29,,09:31,,
201710097101296,IPSWEPJ,,,,09:38,,,,,09:38,,,,,,,,,,
201710097101296,IPSWESJ,,,,09:39,,,,,,,,,,,,09:39,,,
201710097101296,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:41,,09:43,,
201710097101296,IPSWHJN,,,,09:45,,,,,,,,,,,,09:45,,,
201710097101296,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:52,,09:54,,
201710097101296,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:01,,10:02,,
201710097101296,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,
201710097101296,WITHAME,,,,10:14,,,,,,,,,,,,10:13,,,
201710097101296,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:20,,10:21,,
201710097101296,SHENFLD,,,,10:31,,,,,,,,,,,,10:30,,,
201710097101296,BRTWOOD,,,,10:32,,,,,10:31,,,,,,,,,,
201710097101296,HRLDWOD,,,,10:35,,,,,10:34,,,,,,,,,,
201710097101296,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:39,,,
201710097101296,ROMFORD,,,,10:37,,,,,,,,,,,,10:42,,,
201710097101296,CHDWLHT,,,,10:39,,,,,,,,,,,,10:45,,,
201710097101296,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:45,,,
201710097101296,SVNKNGS,,,,10:40,,,,,,,,,,,,10:46,,,
201710097101296,ILFORD,,,,10:41,,,,,,,,,,,,10:47,,,
201710097101296,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:48,,,
201710097101296,MANRPK,,,,10:42,,,,,10:48,,,,,,,,,,
201710097101296,FRSTGT,,,,10:43,,,,,10:48,,,,,,,,,,
201710097101296,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:51,,10:53,,
201710097101296,BOWJ,,,,10:50,,,,,,,,,,,,10:55,,,
201710097101296,BTHNLGR,,,,10:52,,,,,,,,,,,,10:57,,,
201710097101296,LIVST,10:55,,10:55,,,,,,,,,,,,11:02,,,,
201710097101304,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201710097101304,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201710097101304,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201710097101304,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201710097101304,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:48,,
201710097101304,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:56,,,
201710097101304,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201710097101304,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201710097101304,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:06,,,
201710097101304,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:09,,10:11,,
201710097101304,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:13,,,
201710097101304,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:22,,
201710097101304,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:31,,
201710097101304,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:36,,,
201710097101304,WITHAME,,,,10:40:30,,,,,,,,,,,,10:42,,,
201710097101304,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201710097101304,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,,
201710097101304,BRTWOOD,,,,10:56,,,,,10:56,,,,,,,,,,
201710097101304,HRLDWOD,,,,10:59,,,,,10:59,,,,,,,,,,
201710097101304,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201710097101304,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201710097101304,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201710097101304,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:03,,,
201710097101304,SVNKNGS,,,,11:04,,,,,,,,,,,,11:04,,,
201710097101304,ILFORD,,,,11:05,,,,,,,,,,,,11:05,,,
201710097101304,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:06,,,
201710097101304,MANRPK,,,,11:06,,,,,11:06,,,,,,,,,,
201710097101304,FRSTGT,,,,11:07,,,,,11:06,,,,,,,,,,
201710097101304,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201710097101304,BOWJ,,,,11:11,,,,,,,,,,,,11:10,,,
201710097101304,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201710097101304,LIVST,11:19,,11:17,,,,,,,,,,,,11:19,,,,
201710097101308,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201710097101308,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201710097101308,TRWSSBJ,,,,10:01:30,,,,,10:02,,,,,,,,,,
201710097101308,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201710097101308,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:19,,
201710097101308,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:27,,,
201710097101308,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:30,,10:31,,
201710097101308,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201710097101308,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201710097101308,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:45,,
201710097101308,IPSWHJN,,,,10:45,,,,,,,,,,,,10:47,,,
201710097101308,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:55,,10:56,,
201710097101308,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:04,,11:05,,
201710097101308,MRKSTEY,,,,11:08,,,,,,,,,,,,11:10,,,
201710097101308,WITHAME,,,,11:14,,,,,,,,,,,,11:16,,,
201710097101308,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:23,,11:24,,
201710097101308,SHENFLD,,,,11:31,,,,,,,,,,,,11:33,,,
201710097101308,BRTWOOD,,,,11:32,,,,,11:34,,,,,,,,,,
201710097101308,HRLDWOD,,,,11:35,,,,,11:37,,,,,,,,,,
201710097101308,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:38,,,
201710097101308,ROMFORD,,,,11:37,,,,,,,,,,,,11:38,,,
201710097101308,CHDWLHT,,,,11:39,,,,,,,,,,,,11:40,,,
201710097101308,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:41,,,
201710097101308,ILFORD,,,,11:41,,,,,,,,,,,,11:42,,,
201710097101308,SVNKNGS,,,,11:40,,,,,,,,,,,,11:42,,,
201710097101308,MANRPK,,,,11:42,,,,,11:43,,,,,,,,,,
201710097101308,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:44,,,
201710097101308,FRSTGT,,,,11:43,,,,,11:44,,,,,,,,,,
201710097101308,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:46,,11:48,,
201710097101308,BOWJ,,,,11:50,,,,,,,,,,,,11:50,,,
201710097101308,BTHNLGR,,,,11:53,,,,,,,,,,,,11:51,,,
201710097101308,LIVST,11:56,,11:56,,,,,,,,,,,,11:55,,,,
201710097101316,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201710097101316,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201710097101316,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201710097101316,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201710097101316,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:47,,
201710097101316,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201710097101316,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:56,,,
201710097101316,IPSWEPJ,,,,11:04:30,,,,,11:02,,,,,,,,,,
201710097101316,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:04,,,
201710097101316,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:06,,11:09,,
201710097101316,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:11,,,
201710097101316,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:18,,11:19,,
201710097101316,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:29,,
201710097101316,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201710097101316,WITHAME,,,,11:40:30,,,,,,,,,,,,11:39,,,
201710097101316,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:46,,,
201710097101316,SHENFLD,,,,11:55,,,,,,,,,,,,11:54,,,
201710097101316,BRTWOOD,,,,11:56,,,,,11:55,,,,,,,,,,
201710097101316,HRLDWOD,,,,11:59,,,,,11:58,,,,,,,,,,
201710097101316,GIDEAPK,,,,12:00:30,,,,,,,,,,,,11:59,,,
201710097101316,ROMFORD,,,,12:01,,,,,,,,,,,,11:59,,,
201710097101316,CHDWLHT,,,,12:03,,,,,,,,,,,,12:01,,,
201710097101316,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:02,,,
201710097101316,ILFORD,,,,12:05,,,,,,,,,,,,12:03,,,
201710097101316,SVNKNGS,,,,12:04,,,,,,,,,,,,12:03,,,
201710097101316,MANRPK,,,,12:06,,,,,12:04,,,,,,,,,,
201710097101316,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:05,,,
201710097101316,FRSTGT,,,,12:07,,,,,12:06,,,,,,,,,,
