rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806067681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:41,,,
201806067681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:47,,,
201806067681116,SHENFLD,,,,15:55,,,,,,,,,,,,15:55,,,
201806067681116,BRTWOOD,,,,15:56,,,,,15:56,,,,,,,,,,
201806067681116,HRLDWOD,,,,15:59,,,,,15:59,,,,,,,,,,
201806067681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:00,,,
201806067681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:01,,,
201806067681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:03,,,
201806067681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:03,,,
201806067681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:04,,,
201806067681116,ILFORD,,,,16:05,,,,,,,,,,,,16:05,,,
201806067681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:06,,,
201806067681116,MANRPK,,,,16:06,,,,,16:06,,,,,,,,,,
201806067681116,FRSTGT,,,,16:07,,,,,16:06,,,,,,,,,,
201806067681116,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201806067681116,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201806067681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201806067681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201806067681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201806067681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201806067681120,TRWSSBJ,,,,15:01:30,,,,,15:02,,,,,,,,,,
201806067681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:03,,,
201806067681120,TROWLKJ,,,,15:03,,,,,15:04,,,,,,,,,,
201806067681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201806067681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201806067681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:32,,
201806067681120,IPSWEPJ,,,,15:38,,,,,15:39,,,,,,,,,,
201806067681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201806067681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:44,,
201806067681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201806067681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:55,,
201806067681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:02,,16:04,,
201806067681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:08,,,
201806067681120,WITHAME,,,,16:14,,,,,,,,,,,,16:13,,,
201806067681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:31,,16:33,,179
201806067681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:41,,,179
201806067681120,BRTWOOD,,,,16:32,,,,,16:42,,,,,,,,,,179
201806067681120,HRLDWOD,,,,16:35,,,,,16:45,,,,,,,,,,179
201806067681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:46,,,179
201806067681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:47,,,179
201806067681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:48,,,179
201806067681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:49,,,179
201806067681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:50,,,179
201806067681120,ILFORD,,,,16:41,,,,,,,,,,,,16:51,,,179
201806067681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:52,,,179
201806067681120,MANRPK,,,,16:42,,,,,16:52,,,,,,,,,,179
201806067681120,FRSTGT,,,,16:43,,,,,16:52,,,,,,,,,,179
201806067681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:54,,16:56,,179
201806067681120,BOWJ,,,,16:50,,,,,,,,,,,,16:58,,,179
201806067681120,BTHNLGR,,,,16:52,,,,,,,,,,,,17:00,,,179
201806067681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:03,,,,179
201806067681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201806067681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201806067681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201806067681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201806067681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:45,,15:47,,
201806067681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:55,,,
201806067681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:56,,,
201806067681124,IPSWEPJ,,,,16:04:30,,,,,16:02,,,,,,,,,,
201806067681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:07,,,
201806067681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:09,,16:11,,
201806067681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:12,,,
201806067681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:20,,16:22,,
201806067681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:31,,
201806067681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:36,,,
201806067681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,,
201806067681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:51,,,
201806067681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:59,,,
201806067681124,BRTWOOD,,,,16:56,,,,,17:00,,,,,,,,,,
201806067681124,HRLDWOD,,,,16:59,,,,,17:03,,,,,,,,,,
201806067681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:04,,,
201806067681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:05,,,
201806067681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:07,,,
201806067681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:07,,,
201806067681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:08,,,
201806067681124,ILFORD,,,,17:05,,,,,,,,,,,,17:09,,,
201806067681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:10,,,
201806067681124,MANRPK,,,,17:06,,,,,17:10,,,,,,,,,,
201806067681124,FRSTGT,,,,17:07,,,,,17:10,,,,,,,,,,
201806067681124,STFD,,,,17:08:30,,,,,,,,,,,,17:11,,,
201806067681124,BOWJ,,,,17:12,,,,,,,,,,,,17:12,,,
201806067681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:13,,,
201806067681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:22,,,,
201806067681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201806067681129,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201806067681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201806067681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201806067681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201806067681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201806067681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:31,,
201806067681129,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201806067681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201806067681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201806067681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201806067681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201806067681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:02,,17:03,,
201806067681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201806067681129,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201806067681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:21,,17:23,,
201806067681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:31,,,
201806067681129,BRTWOOD,,,,17:32,,,,,17:32,,,,,,,,,,
201806067681129,HRLDWOD,,,,17:35,,,,,17:35,,,,,,,,,,
201806067681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201806067681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:37,,,
201806067681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:39,,,
201806067681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201806067681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201806067681129,ILFORD,,,,17:41,,,,,,,,,,,,17:41,,,
201806067681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201806067681129,MANRPK,,,,17:42,,,,,17:42,,,,,,,,,,
201806067681129,FRSTGT,,,,17:43,,,,,17:42,,,,,,,,,,
201806067681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:48,,
201806067681129,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201806067681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:53,,,
201806067681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,
201806067681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201806067681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201806067681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201806067681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201806067681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201806067681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201806067681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201806067681133,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201806067681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201806067681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:10,,
201806067681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201806067681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201806067681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201806067681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201806067681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201806067681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201806067681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201806067681133,BRTWOOD,,,,17:56,,,,,17:55,,,,,,,,,,
201806067681133,HRLDWOD,,,,17:59,,,,,17:58,,,,,,,,,,
201806067681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:59,,,
201806067681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201806067681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201806067681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201806067681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201806067681133,ILFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201806067681133,MANRPK,,,,18:06,,,,,18:05,,,,,,,,,,
201806067681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201806067681133,FRSTGT,,,,18:07,,,,,18:06,,,,,,,,,,
201806067681133,STFD,,,,18:08:30,,,,,,,,,,,,18:09,,,
201806067681133,BOWJ,,,,18:12,,,,,,,,,,,,18:10,,,
201806067681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:12,,,
201806067681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201806067681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201806067681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201806067681138,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201806067681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201806067681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201806067681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201806067681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:31,,
201806067681138,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201806067681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201806067681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201806067681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201806067681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201806067681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:03,,
201806067681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:08,,,
201806067681138,WITHAME,,,,18:14,,,,,,,,,,,,18:12,,,
201806067681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:20,,18:21,,
201806067681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201806067681138,BRTWOOD,,,,18:32,,,,,18:31,,,,,,,,,,
201806067681138,HRLDWOD,,,,18:35,,,,,18:34,,,,,,,,,,
201806067681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201806067681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:35,,,
201806067681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:37,,,
201806067681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:38,,,
201806067681138,ILFORD,,,,18:41,,,,,,,,,,,,18:39,,,
201806067681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201806067681138,MANRPK,,,,18:42,,,,,18:40,,,,,,,,,,
201806067681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:41,,,
201806067681138,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201806067681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:45,,18:47,,
201806067681138,BOWJ,,,,18:50,,,,,,,,,,,,18:49,,,
201806067681138,BTHNLGR,,,,18:52,,,,,,,,,,,,18:51,,,
201806067681138,LIVST,18:55,,18:55,,,,,,,,,,,,18:54,,,,
201806067681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:29,,
201806067681144,NRCHTPJ,,,,17:31,,,,,17:30,,,,,,,,,,
201806067681144,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201806067681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201806067681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:48,,
201806067681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201806067681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:00,,
201806067681144,IPSWEPJ,,,,18:08,,,,,18:07,,,,,,,,,,
201806067681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:09,,,
201806067681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:13,,
201806067681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:15,,,
201806067681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201806067681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:29,,
201806067681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:34,,,
201806067681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:39,,,
201806067681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:45,,,
201806067681144,SHENFLD,,,,18:55,,,,,,,,,,,,18:53,,,
201806067681144,BRTWOOD,,,,18:56,,,,,18:54,,,,,,,,,,
201806067681144,HRLDWOD,,,,18:59,,,,,18:57,,,,,,,,,,
201806067681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:58,,,
201806067681144,ROMFORD,,,,19:01,,,,,,,,,,,,18:59,,,
201806067681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:01,,,
201806067681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:01,,,
201806067681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:02,,,
201806067681144,ILFORD,,,,19:05,,,,,,,,,,,,19:03,,,
201806067681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:04,,,
201806067681144,MANRPK,,,,19:06,,,,,19:04,,,,,,,,,,
201806067681144,FRSTGT,,,,19:07,,,,,19:05,,,,,,,,,,
201806067681144,STFD,,,,19:08,,,,,,,,,,,,19:07,,,
201806067681144,BOWJ,,,,19:11,,,,,,,,,,,,19:08,,,
201806067681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:10,,,
201806067681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:13,,,,
201806067681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201806067681149,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201806067681149,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201806067681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201806067681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201806067681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201806067681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201806067681149,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201806067681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201806067681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:41,,18:43,,
201806067681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:45,,,
201806067681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:52,,18:53,,
201806067681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:00,,19:02,,
201806067681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:06,,,
201806067681149,WITHAME,,,,19:14,,,,,,,,,,,,19:11,,,
201806067681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:20,,19:22,,
201806067681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:33,,,
201806067681149,BRTWOOD,,,,19:32,,,,,19:34,,,,,,,,,,
201806067681149,HRLDWOD,,,,19:35,,,,,19:37,,,,,,,,,,
201806067681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:39,,,
201806067681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:39,,,
201806067681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:41,,,
201806067681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:42,,,
201806067681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:43,,,
201806067681149,ILFORD,,,,19:41,,,,,,,,,,,,19:44,,,
201806067681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:45,,,
201806067681149,MANRPK,,,,19:42,,,,,19:45,,,,,,,,,,
201806067681149,FRSTGT,,,,19:43,,,,,19:45,,,,,,,,,,
201806067681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:47,,19:49,,
201806067681149,BOWJ,,,,19:50,,,,,,,,,,,,19:50,,,
201806067681149,BTHNLGR,,,,19:52,,,,,,,,,,,,19:52,,,
201806067681149,LIVST,19:55,,19:55,,,,,,,,,,,,19:56,,,,
201806067681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201806067681155,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201806067681155,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201806067681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201806067681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201806067681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201806067681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201806067681155,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201806067681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:10,,,
201806067681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:11,,19:13,,
201806067681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:15,,,
201806067681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:22,,19:24,,
201806067681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:32,,
201806067681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:37,,,
201806067681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:42,,,
201806067681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:48,,,
201806067681155,SHENFLD,,,,19:56,,,,,,,,,,,,19:55,,,
201806067681155,BRTWOOD,,,,19:57,,,,,19:56,,,,,,,,,,
201806067681155,HRLDWOD,,,,20:00,,,,,19:59,,,,,,,,,,
201806067681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:00,,,
201806067681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:01,,,
201806067681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:03,,,
201806067681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:04,,,
201806067681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:04,,,
201806067681155,ILFORD,,,,20:06,,,,,,,,,,,,20:06,,,
201806067681155,MANRPK,,,,20:07,,,,,20:07,,,,,,,,,,
201806067681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:08,,,
201806067681155,FRSTGT,,,,20:08,,,,,20:09,,,,,,,,,,
201806067681155,STFD,,,,20:09,,,,,,,,,,,,20:12,,,
201806067681155,BOWJ,,,,20:12,,,,,,,,,,,,20:13,,,
201806067681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:15,,,
201806067681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:19,,,,
201806067681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201806067681159,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201806067681159,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201806067681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201806067681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201806067681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201806067681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201806067681159,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201806067681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201806067681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:42,,
201806067681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:45,,,
201806067681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:52,,19:53,,
201806067681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:01,,20:02,,
201806067681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:06,,,
201806067681159,WITHAME,,,,20:14,,,,,,,,,,,,20:11,,,
201806067681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:18,,20:20,,
201806067681159,SHENFLD,,,,20:32,,,,,,,,,,,,20:28,,,
201806067681159,BRTWOOD,,,,20:33,,,,,20:29,,,,,,,,,,
201806067681159,HRLDWOD,,,,20:36,,,,,20:32,,,,,,,,,,
201806067681159,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:33,,,
201806067681159,ROMFORD,,,,20:38,,,,,,,,,,,,20:34,,,
201806067681159,CHDWLHT,,,,20:40,,,,,,,,,,,,20:36,,,
201806067681159,GODMAYS,,,,20:40:30,,,,,,,,,,,,20:37,,,
201806067681159,SVNKNGS,,,,20:41,,,,,,,,,,,,20:37,,,
201806067681159,ILFORD,,,,20:42,,,,,,,,,,,,20:38,,,
201806067681159,FRSTGTJ,,,,20:43:30,,,,,,,,,,,,20:39,,,
201806067681159,MANRPK,,,,20:43,,,,,20:39,,,,,,,,,,
201806067681159,FRSTGT,,,,20:44,,,,,20:40,,,,,,,,,,
201806067681159,STFD,20:46,,20:46,,20:47,,,,,,,,,,20:43,,20:45,,
201806067681159,BOWJ,,,,20:51,,,,,,,,,,,,20:47,,,
201806067681159,BTHNLGR,,,,20:53,,,,,,,,,,,,20:49,,,
201806067681159,LIVST,20:56,,20:56,,,,,,,,,,,,20:53,,,,
201806067681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201806067681166,NRCHTPJ,,,,19:31,,,,,19:31,,,,,,,,,,
201806067681166,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201806067681166,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201806067681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:48,,
201806067681166,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201806067681166,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201806067681166,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201806067681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:09,,,
201806067681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:11,,20:11,,
201806067681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201806067681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:21,,20:21,,
201806067681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:29,,20:29,,
201806067681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201806067681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201806067681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:45,,,
201806067681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:55,,,
201806067681166,BRTWOOD,,,,20:57,,,,,20:56,,,,,,,,,,
201806067681166,HRLDWOD,,,,20:59,,,,,20:58,,,,,,,,,,
201806067681166,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201806067681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:01,,,
201806067681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:03,,,
201806067681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:04,,,
201806067681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:05,,,
201806067681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:06,,,
201806067681166,MANRPK,,,,21:06,,,,,21:06,,,,,,,,,,
201806067681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:09,,,
201806067681166,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201806067681166,STFD,,,,21:09:30,,,,,,,,,,,,21:13,,,
