rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707067101419,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:53,,,
201707067101419,MANRPK,,,,20:42,,,,,20:53,,,,,,,,,,
201707067101419,FRSTGT,,,,20:43,,,,,20:54,,,,,,,,,,
201707067101419,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:55,,20:58,,
201707067101419,BOWJ,,,,20:50,,,,,,,,,,,,20:59,,,
201707067101419,BTHNLGR,,,,20:52,,,,,,,,,,,,21:01,,,
201707067101419,LIVST,20:55,,20:55,,,,,,,,,,,,21:05,,,,
201707067101429,NRCH,,19:30,,,19:30,,,,,,,,,,,,,,
201707067101429,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,,,,,
201707067101429,IPSWICH,20:09,20:09,20:09,,20:10,,,,,,,,,,,,,,
201707067101429,MANNGTR,20:19,20:19,20:19,,20:20,,,,,,,,,,,,,,
201707067101429,CLCHSTR,20:29,20:30,20:28:30,,20:30,,,,,,,,,,,,,,
201707067101429,LIVST,21:19,,21:18,,,,,,,,,,,,,,,,
201707067101431,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:03,,
201707067101431,NRCHTPJ,,,,20:01,,,,,20:04,,,,,,,,,,
201707067101431,TRWSSBJ,,,,20:01:30,,,,,20:04,,,,,,,,,,
201707067101431,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:05,,,
201707067101431,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:19,,20:21,,
201707067101431,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:29,,,
201707067101431,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:32,,20:33,,
201707067101431,IPSWEPJ,,,,20:38,,,,,20:41,,,,,,,,,,
201707067101431,IPSWESJ,,,,20:39,,,,,,,,,,,,20:42,,,
201707067101431,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:44,,20:46,,
201707067101431,IPSWHJN,,,,20:45,,,,,,,,,,,,20:48,,,
201707067101431,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:55,,20:56,,
201707067101431,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:04,,21:05,,
201707067101431,MRKSTEY,,,,21:08,,,,,,,,,,,,21:09,,,
201707067101431,WITHAME,,,,21:14,,,,,,,,,,,,21:14,,,
201707067101431,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:21,,21:22,,
201707067101431,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201707067101431,BRTWOOD,,,,21:32,,,,,21:32,,,,,,,,,,
201707067101431,HRLDWOD,,,,21:35,,,,,21:35,,,,,,,,,,
201707067101431,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:36,,,
201707067101431,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201707067101431,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201707067101431,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201707067101431,SVNKNGS,,,,21:40,,,,,,,,,,,,21:39,,,
201707067101431,ILFORD,,,,21:41,,,,,,,,,,,,21:40,,,
201707067101431,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:41,,,
201707067101431,MANRPK,,,,21:42,,,,,21:41,,,,,,,,,,
201707067101431,FRSTGT,,,,21:43,,,,,21:42,,,,,,,,,,
201707067101431,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:45,,21:47,,
201707067101431,BOWJ,,,,21:50,,,,,,,,,,,,21:49,,,
201707067101431,BTHNLGR,,,,21:52,,,,,,,,,,,,21:51,,,
201707067101431,LIVST,21:55,,21:55,,,,,,,,,,,,21:55,,,,
201707067101439,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,168,168
201707067101439,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:33,,168,168
201707067101439,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,168,168
201707067101439,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:58,,168,168
201707067101439,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,168,168
201707067101439,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:07,,168,168
201707067101439,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:09,,21:11,168,168
201707067101439,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:13,,168,168
201707067101439,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:20,,21:22,168,168
201707067101439,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:29,,21:31,168,168
201707067101439,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:36,,168,168
201707067101439,WITHAME,,,,21:40:30,,,,,,,,,,,,21:41,,168,168
201707067101439,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:47,,168,168
201707067101439,SHENFLD,,,,21:55,,,,,,,,,,,,21:55,,168,168
201707067101439,GIDEAPK,,,,22:00:30,,,,,,,,,,,,22:00,,168,168
201707067101439,ROMFORD,,,,22:01,,,,,,,,,,,,22:01,,168,168
201707067101439,CHDWLHT,,,,22:03,,,,,,,,,,,,22:03,,168,168
201707067101439,GODMAYS,,,,22:03:30,,,,,,,,,,,,22:03,,168,168
201707067101439,SVNKNGS,,,,22:04,,,,,,,,,,,,22:04,,168,168
201707067101439,ILFORD,,,,22:05,,,,,,,,,,,,22:05,,168,168
201707067101439,FRSTGTJ,,,,22:06:30,,,,,,,,,,,,22:06,,168,168
201707067101439,STFD,,,,22:08,,,,,,,,,,,,22:07,,168,168
201707067101439,BOWJ,,,,22:11,,,,,,,,,,,,22:08,,168,168
201707067101439,BTHNLGR,,,,22:13,,,,,,,,,,,,22:10,,168,168
201707067101439,LIVST,22:19,,22:17,,,,,,,,,,,,22:14,,,168,168
201707067105050,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:01,,
201707067105050,NRCHTPJ,,,,22:01,,,,,22:02,,,,,,,,,,
201707067105050,TRWSSBJ,,,,22:01:30,,,,,22:02,,,,,,,,,,
201707067105050,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:03,,,
201707067105050,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:18,,22:20,,
201707067105050,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,
201707067105050,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:32,,
201707067105050,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201707067105050,IPSWESJ,,,,22:39,,,,,,,,,,,,22:41,,,
201707067105050,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:43,,22:45,,
201707067105050,IPSWHJN,,,,22:45,,,,,,,,,,,,22:47,,,
201707067105050,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:54,,22:55,,
201707067105050,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:03,,23:04,,
201707067105050,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201707067105050,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:15,,23:16,,
201707067105050,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:26,,
201707067105050,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:35,,23:37,,
201707067105050,BRTWOOD,,,,23:38,,,,,23:38,,,,,,,,,,
201707067105050,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:42,,,
201707067105050,HRLDWOD,,,,23:42,,,,,23:42,,,,,,,,,,
201707067105050,ROMFORD,,,,23:44,,,,,,,,,,,,23:43,,,
201707067105050,CHDWLHT,,,,23:46,,,,,,,,,,,,23:45,,,
201707067105050,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:46,,,
201707067105050,SVNKNGS,,,,23:47,,,,,,,,,,,,23:46,,,
201707067105050,ILFORD,,,,23:48,,,,,,,,,,,,23:47,,,
201707067105050,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:48,,,
201707067105050,MANRPK,,,,23:49,,,,,23:48,,,,,,,,,,
201707067105050,FRSTGT,,,,23:50,,,,,23:49,,,,,,,,,,
201707067105050,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:50,,23:52,,
201707067105050,BOWJ,,,,23:57,,,,,,,,,,,,23:54,,,
201707067105050,BTHNLGR,,,,23:59,,,,,,,,,,,,23:55,,,
201707067105050,LIVST,00:03,,00:03,,,,,,,,,,,,23:59,,,,
201707067105056,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201707067105056,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201707067105056,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201707067105056,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201707067105056,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201707067105056,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201707067105056,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:31,,
201707067105056,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201707067105056,IPSWESJ,,,,21:39,,,,,,,,,,,,21:39,,,
201707067105056,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:48,,21:50,,
201707067105056,IPSWHJN,,,,21:45,,,,,,,,,,,,21:53,,,
201707067105056,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,22:00,,22:01,,
201707067105056,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:08,,22:09,,
201707067105056,MRKSTEY,,,,22:08,,,,,,,,,,,,22:14,,,
201707067105056,WITHAME,,,,22:14,,,,,,,,,,,,22:19,,,
201707067105056,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:26,,22:29,,
201707067105056,SHENFLD,,,,22:31,,,,,,,,,,,,22:37,,,
201707067105056,BRTWOOD,,,,22:32,,,,,22:38,,,,,,,,,,
201707067105056,HRLDWOD,,,,22:35,,,,,22:41,,,,,,,,,,
201707067105056,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:43,,,
201707067105056,ROMFORD,,,,22:37,,,,,,,,,,,,22:43,,,
201707067105056,CHDWLHT,,,,22:39,,,,,,,,,,,,22:45,,,
201707067105056,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:46,,,
201707067105056,SVNKNGS,,,,22:40,,,,,,,,,,,,22:46,,,
201707067105056,ILFORD,,,,22:41,,,,,,,,,,,,22:47,,,
201707067105056,MANRPK,,,,22:42,,,,,22:48,,,,,,,,,,
201707067105056,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:49,,,
201707067105056,FRSTGT,,,,22:43,,,,,22:49,,,,,,,,,,
201707067105056,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:51,,22:53,,
201707067105056,BOWJ,,,,22:50,,,,,,,,,,,,22:55,,,
201707067105056,BTHNLGR,,,,22:52,,,,,,,,,,,,22:57,,,
201707067105056,LIVST,22:55,,22:55,,,,,,,,,,,,23:01,,,,
201707077101237,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201707077101237,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201707077101237,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201707077101237,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201707077101237,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201707077101237,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:27,,,
201707077101237,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:30,,05:31,,
201707077101237,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201707077101237,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201707077101237,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:40,,05:43,,
201707077101237,IPSWHJN,,,,05:46,,,,,,,,,,,,05:46,,,
201707077101237,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:55,,
201707077101237,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201707077101237,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201707077101237,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201707077101237,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201707077101237,SHENFLD,,,,06:30,,,,,,,,,,,,06:28,,,
201707077101237,BRTWOOD,,,,06:31,,,,,06:29,,,,,,,,,,
201707077101237,HRLDWOD,,,,06:34,,,,,06:32,,,,,,,,,,
201707077101237,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:34,,,
201707077101237,ROMFORD,,,,06:36,,,,,,,,,,,,06:38,,,
201707077101237,CHDWLHT,,,,06:38,,,,,,,,,,,,06:41,,,
201707077101237,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:42,,,
201707077101237,SVNKNGS,,,,06:39,,,,,,,,,,,,06:42,,,
201707077101237,ILFORD,,,,06:40,,,,,,,,,,,,06:43,,,
201707077101237,MANRPK,,,,06:41,,,,,06:44,,,,,,,,,,
201707077101237,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:45,,,
201707077101237,FRSTGT,,,,06:42,,,,,06:45,,,,,,,,,,
201707077101237,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:47,,06:49,,
201707077101237,BOWJ,,,,06:49,,,,,,,,,,,,06:51,,,
201707077101237,BTHNLGR,,,,06:51,,,,,,,,,,,,06:53,,,
201707077101237,LIVST,06:54,,06:54,,,,,,,,,,,,06:57,,,,
201707077101244,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:29,,
201707077101244,NRCHTPJ,,,,05:31,,,,,05:30,,,,,,,,,,
201707077101244,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201707077101244,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201707077101244,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:48,,
201707077101244,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201707077101244,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:00,,
201707077101244,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201707077101244,IPSWESJ,,,,06:10,,,,,,,,,,,,06:09,,,
201707077101244,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:14,,
201707077101244,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201707077101244,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:26,,06:28,,
201707077101244,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:35,,06:36,,
201707077101244,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:40,,,
201707077101244,WITHAME,,,,06:45:30,,,,,,,,,,,,06:45,,,
201707077101244,CHLMSFD,,,,06:51:30,,,,,,,,,,,,06:52,,,
201707077101244,SHENFLD,,,,07:00,,,,,,,,,,,,07:00,,,
201707077101244,BRTWOOD,,,,07:01,,,,,07:01,,,,,,,,,,
201707077101244,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:05,,,
201707077101244,HRLDWOD,,,,07:05,,,,,07:05,,,,,,,,,,
201707077101244,ROMFORD,,,,07:07,,,,,,,,,,,,07:06,,,
201707077101244,CHDWLHT,,,,07:09,,,,,,,,,,,,07:08,,,
201707077101244,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:08,,,
201707077101244,SVNKNGS,,,,07:10,,,,,,,,,,,,07:09,,,
201707077101244,ILFORD,,,,07:11,,,,,,,,,,,,07:10,,,
201707077101244,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:11,,,
201707077101244,MANRPK,,,,07:12,,,,,07:11,,,,,,,,,,
201707077101244,FRSTGT,,,,07:13,,,,,07:11,,,,,,,,,,
201707077101244,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:13,,07:15,,
201707077101244,BOWJ,,,,07:20,,,,,,,,,,,,07:17,,,
201707077101244,BTHNLGR,,,,07:22,,,,,,,,,,,,07:19,,,
201707077101244,LIVST,07:27,,07:25,,,,,,,,,,,,07:25,,,,
201707077101250,NRCH,,06:00,,,06:00,,,,,,,,,,,,06:00,,
201707077101250,NRCHTPJ,,,,06:01,,,,,06:01,,,,,,,,,,
201707077101250,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201707077101250,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201707077101250,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201707077101250,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:27,,,
201707077101250,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:30,,
201707077101250,IPSWEPJ,,,,06:39,,,,,06:38,,,,,,,,,,
201707077101250,IPSWESJ,,,,06:40,,,,,,,,,,,,06:39,,,
201707077101250,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:45,,
201707077101250,IPSWHJN,,,,06:46,,,,,,,,,,,,06:47,,,
201707077101250,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:54,,06:56,,
201707077101250,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:04,,07:05,,
201707077101250,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201707077101250,WITHAME,,,,07:15:30,,,,,,,,,,,,07:15,,,
201707077101250,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:24,,,
201707077101250,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:36,,,
201707077101250,GIDEAPK,,,,07:38,,,,,,,,,,,,07:41,,,179
201707077101250,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:41,,,179
201707077101250,CHDWLHT,,,,07:40,,,,,,,,,,,,07:43,,,179
201707077101250,GODMAYS,,,,07:41,,,,,,,,,,,,07:44,,,179
201707077101250,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:44,,,179
201707077101250,ILFORD,,,,07:42:30,,,,,,,,,,,,07:45,,,179
201707077101250,FRSTGTJ,,,,07:44,,,,,,,,,,,,07:47,,,179
201707077101250,STFD,,,,07:46:30,,,,,,,,,,,,07:50,,,179
201707077101250,BOWJ,,,,07:50:30,,,,,,,,,,,,07:51,,,179
201707077101250,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:53,,,179
201707077101250,LIVST,07:58,,07:56,,,,,,,,,,,,07:56,,,,179
201707077101255,NRCH,,06:24,,,06:24,,,,,,,,,,,,06:24,,
201707077101255,NRCHTPJ,,,,06:25,,,,,06:25,,,,,,,,,,
201707077101255,TRWSSBJ,,,,06:25:30,,,,,06:25,,,,,,,,,,
201707077101255,TROWSEJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201707077101255,DISS,06:41,06:42,06:40:30,,06:42,,,,,,,,,,06:40,,06:42,,
201707077101255,HAGHLYJ,,,,06:50:30,,,,,,,,,,,,06:51,,,
201707077101255,STWMRKT,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201707077101255,IPSWEPJ,,,,07:03,,,,,07:02,,,,,,,,,,
201707077101255,IPSWESJ,,,,07:04,,,,,,,,,,,,07:03,,,
201707077101255,IPSWICH,07:06,07:08,07:06,,07:08,,,,,,,,,,07:05,,07:08,,
201707077101255,IPSWHJN,,,,07:10,,,,,,,,,,,,07:10,,,
201707077101255,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:19,,
201707077101255,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201707077101255,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201707077101255,WITHAME,,,,07:40:30,,,,,,,,,,,,07:38,,,
201707077101255,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201707077101255,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:57,,,
201707077101255,BRTWOOD,,,,07:58,,,,,07:59,,,,,,,,,,
201707077101255,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201707077101255,HRLDWOD,,,,08:01,,,,,08:02,,,,,,,,,,
201707077101255,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201707077101255,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201707077101255,GODMAYS,,,,08:06,,,,,,,,,,,,08:06,,,
201707077101255,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:06,,,
201707077101255,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,,
201707077101255,MANRPK,,,,08:08,,,,,08:08,,,,,,,,,,
201707077101255,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:09,,,
201707077101255,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201707077101255,STFD,,,,08:11:30,,,,,,,,,,,,08:12,,,
201707077101255,BOWJ,,,,08:15:30,,,,,,,,,,,,08:14,,,
201707077101255,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:16,,,
201707077101255,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201707077101262,NRCH,,06:48,,,06:48,,,,,,,,,,,,06:48,,
201707077101262,NRCHTPJ,,,,06:49,,,,,06:49,,,,,,,,,,
201707077101262,TRWSSBJ,,,,06:49:30,,,,,06:49,,,,,,,,,,
201707077101262,TROWSEJ,,,,06:50:30,,,,,,,,,,,,06:50,,,
201707077101262,DISS,07:05,07:06,07:04:30,,07:06,,,,,,,,,,07:04,,07:06,,
201707077101262,HAGHLYJ,,,,07:14:30,,,,,,,,,,,,07:14,,,
201707077101262,STWMRKT,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201707077101262,IPSWEPJ,,,,07:27,,,,,07:25,,,,,,,,,,
201707077101262,IPSWESJ,,,,07:28,,,,,,,,,,,,07:27,,,
201707077101262,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:29,,07:31,,
201707077101262,IPSWHJN,,,,07:34,,,,,,,,,,,,07:33,,,
201707077101262,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201707077101262,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201707077101262,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201707077101262,WITHAME,,,,08:00:30,,,,,,,,,,,,07:59,,,
201707077101262,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:08,,,
201707077101262,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:21,,,179
201707077101262,BRTWOOD,,,,08:17,,,,,08:22,,,,,,,,,,179
201707077101262,HRLDWOD,,,,08:20,,,,,08:25,,,,,,,,,,179
201707077101262,GIDEAPK,,,,08:22,,,,,,,,,,,,08:26,,,179
201707077101262,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:26,,,179
201707077101262,CHDWLHT,,,,08:24,,,,,,,,,,,,08:29,,,179
201707077101262,GODMAYS,,,,08:25,,,,,,,,,,,,08:29,,,179
201707077101262,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:30,,,179
201707077101262,ILFORD,,,,08:26:30,,,,,,,,,,,,08:31,,,179
201707077101262,MANRPK,,,,08:27,,,,,08:31,,,,,,,,,,179
201707077101262,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:32,,,179
201707077101262,FRSTGT,,,,08:28:30,,,,,08:33,,,,,,,,,,179
201707077101262,STFD,,,,08:31,,,,,,,,,,,,08:37,,,179
201707077101262,BOWJ,,,,08:35,,,,,,,,,,,,08:38,,,179
201707077101262,BTHNLGR,,,,08:37,,,,,,,,,,,,08:40,,,179
201707077101262,LIVST,08:42,,08:40,,,,,,,,,,,,08:44,,,,179
201707077101269,NRCH,,07:05,,,07:05,,,,,,,,,,,,07:05,,
201707077101269,NRCHTPJ,,,,07:06,,,,,07:06,,,,,,,,,,
201707077101269,TRWSSBJ,,,,07:06:30,,,,,07:06,,,,,,,,,,
201707077101269,TROWSEJ,,,,07:07:30,,,,,,,,,,,,07:07,,,
201707077101269,DISS,07:22,07:23,07:21:30,,07:23,,,,,,,,,,07:20,,07:23,,
201707077101269,HAGHLYJ,,,,07:31:30,,,,,,,,,,,,07:31,,,
201707077101269,STWMRKT,07:34,07:35,07:34,,07:35:30,,,,,,,,,,07:34,,07:35,,
201707077101269,IPSWEPJ,,,,07:44,,,,,07:42,,,,,,,,,,
201707077101269,IPSWESJ,,,,07:45,,,,,,,,,,,,07:43,,,
201707077101269,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:45,,07:49,,
201707077101269,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201707077101269,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201707077101269,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:07,,08:09,,
201707077101269,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201707077101269,WITHAME,,,,08:20:30,,,,,,,,,,,,08:18,,,
201707077101269,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:25,,,
201707077101269,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:34,,,
201707077101269,BRTWOOD,,,,08:38,,,,,08:36,,,,,,,,,,
201707077101269,HRLDWOD,,,,08:41,,,,,08:39,,,,,,,,,,
201707077101269,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201707077101269,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:41,,,
201707077101269,CHDWLHT,,,,08:45,,,,,,,,,,,,08:43,,,
201707077101269,GODMAYS,,,,08:46,,,,,,,,,,,,08:44,,,
201707077101269,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:44,,,
201707077101269,ILFORD,,,,08:47:30,,,,,,,,,,,,08:45,,,
201707077101269,MANRPK,,,,08:48,,,,,08:45,,,,,,,,,,
201707077101269,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:46,,,
201707077101269,FRSTGT,,,,08:49:30,,,,,08:47,,,,,,,,,,
201707077101269,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:50,,08:52,,
201707077101269,BOWJ,,,,08:57,,,,,,,,,,,,08:54,,,
201707077101269,BTHNLGR,,,,08:59,,,,,,,,,,,,08:56,,,
201707077101269,LIVST,09:04,,09:02,,,,,,,,,,,,08:59,,,,
201707077101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,,179,
201707077101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,,,,179,
201707077101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,,,,179,
201707077101276,LIVST,09:24,,09:22,,,,,,,,,,,,,,,179,
201707077101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201707077101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201707077101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201707077101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201707077101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201707077101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
