rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801067621106,FRSTGT,,,,14:43,,,,,14:43,,,,,,,,,,
201801067621106,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:46,,14:48,,
201801067621106,BOWJ,,,,14:50,,,,,,,,,,,,14:50,,,
201801067621106,BTHNLGR,,,,14:52,,,,,,,,,,,,14:52,,,
201801067621106,LIVST,14:55,,14:55,,,,,,,,,,,,14:56,,,,
201801067621112,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:34,,
201801067621112,NRCHTPJ,,,,13:31,,,,,13:35,,,,,,,,,,
201801067621112,TRWSSBJ,,,,13:31:30,,,,,13:36,,,,,,,,,,
201801067621112,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:36,,,
201801067621112,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:50,,13:51,,
201801067621112,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:59,,,
201801067621112,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:00,,,
201801067621112,IPSWEPJ,,,,14:04:30,,,,,14:06,,,,,,,,,,
201801067621112,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:11,,,
201801067621112,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:13,,14:15,,
201801067621112,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:17,,,
201801067621112,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:23,,14:25,,151
201801067621112,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:32,,14:32,,151
201801067621112,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:37,,,151
201801067621112,WITHAME,,,,14:40:30,,,,,,,,,,,,14:42,,,151
201801067621112,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:48,,,151
201801067621112,SHENFLD,,,,14:55,,,,,,,,,,,,14:55,,,151
201801067621112,BRTWOOD,,,,14:56,,,,,14:56,,,,,,,,,,151
201801067621112,HRLDWOD,,,,14:59,,,,,14:59,,,,,,,,,,151
201801067621112,GIDEAPK,,,,15:01,,,,,,,,,,,,15:00,,,151
201801067621112,ROMFORD,,,,15:02,,,,,,,,,,,,15:00,,,151
201801067621112,CHDWLHT,,,,15:04,,,,,,,,,,,,15:02,,,151
201801067621112,GODMAYS,,,,15:05,,,,,,,,,,,,15:03,,,151
201801067621112,SVNKNGS,,,,15:05:30,,,,,,,,,,,,15:04,,,151
201801067621112,ILFORD,,,,15:07,,,,,,,,,,,,15:06,,,151
201801067621112,MANRPK,,,,15:08,,,,,15:07,,,,,,,,,,151
201801067621112,FRSTGTJ,,,,15:08:30,,,,,,,,,,,,15:08,,,151
201801067621112,FRSTGT,,,,15:09,,,,,15:08,,,,,,,,,,151
201801067621112,STFD,,,,15:12,,,,,,,,,,,,15:11,,,151
201801067621112,BOWJ,,,,15:15,,,,,,,,,,,,15:12,,,151
201801067621112,BTHNLGR,,,,15:17,,,,,,,,,,,,15:13,,,151
201801067621112,LIVST,15:22,,15:20,,,,,,,,,,,,15:17,,,,151
201801067621116,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201801067621116,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201801067621116,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201801067621116,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201801067621116,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:16,,14:18,,
201801067621116,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201801067621116,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:31,,14:32,,
201801067621116,IPSWEPJ,,,,14:38,,,,,14:40,,,,,,,,,,
201801067621116,IPSWESJ,,,,14:39,,,,,,,,,,,,14:41,,,
201801067621116,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:43,,14:45,,
201801067621116,IPSWHJN,,,,14:45,,,,,,,,,,,,14:47,,,
201801067621116,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:54,,14:56,,
201801067621116,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:04,,15:04,,
201801067621116,MRKSTEY,,,,15:08,,,,,,,,,,,,15:10,,,
201801067621116,WITHAME,,,,15:14,,,,,,,,,,,,15:15,,,
201801067621116,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:22,,15:23,,
201801067621116,SHENFLD,,,,15:31,,,,,,,,,,,,15:31,,,
201801067621116,BRTWOOD,,,,15:32,,,,,15:32,,,,,,,,,,
201801067621116,HRLDWOD,,,,15:35,,,,,15:35,,,,,,,,,,
201801067621116,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:36,,,
201801067621116,ROMFORD,,,,15:37,,,,,,,,,,,,15:37,,,
201801067621116,CHDWLHT,,,,15:39,,,,,,,,,,,,15:39,,,
201801067621116,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:40,,,
201801067621116,SVNKNGS,,,,15:40,,,,,,,,,,,,15:42,,,
201801067621116,ILFORD,,,,15:41,,,,,,,,,,,,15:44,,,
201801067621116,MANRPK,,,,15:42,,,,,15:45,,,,,,,,,,
201801067621116,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:46,,,
201801067621116,FRSTGT,,,,15:43,,,,,15:46,,,,,,,,,,
201801067621116,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:49,,15:51,,
201801067621116,BOWJ,,,,15:50,,,,,,,,,,,,15:53,,,
201801067621116,BTHNLGR,,,,15:52,,,,,,,,,,,,15:55,,,
201801067621116,LIVST,15:55,,15:55,,,,,,,,,,,,15:59,,,,
201801067621122,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:31,,
201801067621122,NRCHTPJ,,,,14:31,,,,,14:32,,,,,,,,,,
201801067621122,TRWSSBJ,,,,14:31:30,,,,,14:33,,,,,,,,,,
201801067621122,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,,
201801067621122,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:49,,
201801067621122,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201801067621122,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201801067621122,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201801067621122,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:06,,,
201801067621122,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:10,,15:12,,
201801067621122,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:14,,,
201801067621122,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:21,,15:23,,
201801067621122,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:30,,15:31,,
201801067621122,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:36,,,
201801067621122,WITHAME,,,,15:40:30,,,,,,,,,,,,15:41,,,
201801067621122,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:47,,,
201801067621122,SHENFLD,,,,15:55,,,,,,,,,,,,15:55,,,
201801067621122,BRTWOOD,,,,15:56,,,,,15:56,,,,,,,,,,
201801067621122,HRLDWOD,,,,15:59,,,,,15:59,,,,,,,,,,
201801067621122,GIDEAPK,,,,16:01,,,,,,,,,,,,16:01,,,
201801067621122,ROMFORD,,,,16:02,,,,,,,,,,,,16:01,,,
201801067621122,CHDWLHT,,,,16:04,,,,,,,,,,,,16:04,,,
201801067621122,GODMAYS,,,,16:05,,,,,,,,,,,,16:04,,,
201801067621122,SVNKNGS,,,,16:05:30,,,,,,,,,,,,16:05,,,
201801067621122,ILFORD,,,,16:07,,,,,,,,,,,,16:06,,,
201801067621122,MANRPK,,,,16:08,,,,,16:07,,,,,,,,,,
201801067621122,FRSTGTJ,,,,16:08:30,,,,,,,,,,,,16:08,,,
201801067621122,FRSTGT,,,,16:09,,,,,16:08,,,,,,,,,,
201801067621122,STFD,,,,16:12,,,,,,,,,,,,16:11,,,
201801067621122,BOWJ,,,,16:15,,,,,,,,,,,,16:12,,,
201801067621122,BTHNLGR,,,,16:17,,,,,,,,,,,,16:14,,,
201801067621122,LIVST,16:22,,16:20,,,,,,,,,,,,16:18,,,,
201801067621126,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201801067621126,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201801067621126,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201801067621126,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201801067621126,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201801067621126,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201801067621126,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201801067621126,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201801067621126,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201801067621126,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:44,,
201801067621126,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201801067621126,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:52,,15:54,,
201801067621126,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:02,,16:03,,
201801067621126,MRKSTEY,,,,16:08,,,,,,,,,,,,16:08,,,
201801067621126,WITHAME,,,,16:14,,,,,,,,,,,,16:13,,,
201801067621126,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:19,,16:22,,
201801067621126,SHENFLD,,,,16:31,,,,,,,,,,,,16:30,,,
201801067621126,BRTWOOD,,,,16:32,,,,,16:31,,,,,,,,,,
201801067621126,HRLDWOD,,,,16:35,,,,,16:34,,,,,,,,,,
201801067621126,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:36,,,
201801067621126,ROMFORD,,,,16:37,,,,,,,,,,,,16:37,,,
201801067621126,CHDWLHT,,,,16:39,,,,,,,,,,,,16:39,,,
201801067621126,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:40,,,
201801067621126,SVNKNGS,,,,16:40,,,,,,,,,,,,16:41,,,
201801067621126,ILFORD,,,,16:41,,,,,,,,,,,,16:42,,,
201801067621126,MANRPK,,,,16:42,,,,,16:43,,,,,,,,,,
201801067621126,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:44,,,
201801067621126,FRSTGT,,,,16:43,,,,,16:45,,,,,,,,,,
201801067621126,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:51,,16:54,,
201801067621126,BOWJ,,,,16:50,,,,,,,,,,,,16:55,,,
201801067621126,BTHNLGR,,,,16:52,,,,,,,,,,,,16:57,,,
201801067621126,LIVST,16:55,,16:55,,,,,,,,,,,,17:00,,,,
201801067621130,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201801067621130,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201801067621130,TRWSSBJ,,,,15:31:30,,,,,15:32,,,,,,,,,,
201801067621130,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201801067621130,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:49,,
201801067621130,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:58,,,
201801067621130,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:59,,,
201801067621130,IPSWEPJ,,,,16:04:30,,,,,16:05,,,,,,,,,,
201801067621130,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:07,,,
201801067621130,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:08,,16:10,,
201801067621130,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:12,,,
201801067621130,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:19,,16:21,,
201801067621130,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:31,,
201801067621130,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:36,,,
201801067621130,WITHAME,,,,16:40:30,,,,,,,,,,,,16:41,,,
201801067621130,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,
201801067621130,SHENFLD,,,,16:55,,,,,,,,,,,,16:59,,,
201801067621130,BRTWOOD,,,,16:56,,,,,17:00,,,,,,,,,,
201801067621130,HRLDWOD,,,,16:59,,,,,17:02,,,,,,,,,,
201801067621130,GIDEAPK,,,,17:01,,,,,,,,,,,,17:04,,,
201801067621130,ROMFORD,,,,17:02,,,,,,,,,,,,17:04,,,
201801067621130,CHDWLHT,,,,17:04,,,,,,,,,,,,17:06,,,
201801067621130,GODMAYS,,,,17:05,,,,,,,,,,,,17:07,,,
201801067621130,SVNKNGS,,,,17:05:30,,,,,,,,,,,,17:07,,,
201801067621130,ILFORD,,,,17:07,,,,,,,,,,,,17:08,,,
201801067621130,FRSTGTJ,,,,17:08:30,,,,,,,,,,,,17:09,,,
201801067621130,MANRPK,,,,17:08,,,,,17:09,,,,,,,,,,
201801067621130,FRSTGT,,,,17:09,,,,,17:09,,,,,,,,,,
201801067621130,STFD,,,,17:12,,,,,,,,,,,,17:12,,,
201801067621130,BOWJ,,,,17:15,,,,,,,,,,,,17:13,,,
201801067621130,BTHNLGR,,,,17:17,,,,,,,,,,,,17:14,,,
201801067621130,LIVST,17:22,,17:20,,,,,,,,,,,,17:19,,,,
201801067621135,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201801067621135,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201801067621135,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201801067621135,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201801067621135,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201801067621135,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201801067621135,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:30,,
201801067621135,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201801067621135,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201801067621135,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201801067621135,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201801067621135,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201801067621135,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:02,,
201801067621135,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201801067621135,WITHAME,,,,17:14,,,,,,,,,,,,17:11,,,
201801067621135,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:19,,17:21,,
201801067621135,SHENFLD,,,,17:31,,,,,,,,,,,,17:29,,,
201801067621135,BRTWOOD,,,,17:32,,,,,17:30,,,,,,,,,,
201801067621135,HRLDWOD,,,,17:35,,,,,17:33,,,,,,,,,,
201801067621135,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:34,,,
201801067621135,ROMFORD,,,,17:37,,,,,,,,,,,,17:35,,,
201801067621135,CHDWLHT,,,,17:39,,,,,,,,,,,,17:37,,,
201801067621135,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:37,,,
201801067621135,SVNKNGS,,,,17:40,,,,,,,,,,,,17:38,,,
201801067621135,ILFORD,,,,17:41,,,,,,,,,,,,17:40,,,
201801067621135,MANRPK,,,,17:42,,,,,17:41,,,,,,,,,,
201801067621135,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201801067621135,FRSTGT,,,,17:43,,,,,17:42,,,,,,,,,,
201801067621135,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:48,,
201801067621135,BOWJ,,,,17:50,,,,,,,,,,,,17:49,,,
201801067621135,BTHNLGR,,,,17:52,,,,,,,,,,,,17:51,,,
201801067621135,LIVST,17:55,,17:55,,,,,,,,,,,,17:55,,,,
201801067621139,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201801067621139,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201801067621139,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201801067621139,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:33,,,
201801067621139,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201801067621139,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201801067621139,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201801067621139,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201801067621139,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201801067621139,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:11,,
201801067621139,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201801067621139,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201801067621139,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201801067621139,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201801067621139,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201801067621139,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201801067621139,SHENFLD,,,,17:55,,,,,,,,,,,,17:55,,,
201801067621139,BRTWOOD,,,,17:56,,,,,17:56,,,,,,,,,,
201801067621139,HRLDWOD,,,,17:59,,,,,17:59,,,,,,,,,,
201801067621139,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:02,,,
201801067621139,ROMFORD,,,,18:01,,,,,,,,,,,,18:03,,,
201801067621139,CHDWLHT,,,,18:04,,,,,,,,,,,,18:05,,,
201801067621139,GODMAYS,,,,18:04:30,,,,,,,,,,,,18:05,,,
201801067621139,SVNKNGS,,,,18:05,,,,,,,,,,,,18:06,,,
201801067621139,ILFORD,,,,18:07,,,,,,,,,,,,18:07,,,
201801067621139,MANRPK,,,,18:08,,,,,18:08,,,,,,,,,,
201801067621139,FRSTGTJ,,,,18:08:30,,,,,,,,,,,,18:09,,,
201801067621139,FRSTGT,,,,18:09,,,,,18:09,,,,,,,,,,
201801067621139,STFD,,,,18:12,,,,,,,,,,,,18:12,,,
201801067621139,BOWJ,,,,18:15,,,,,,,,,,,,18:13,,,
201801067621139,BTHNLGR,,,,18:17,,,,,,,,,,,,18:16,,,
201801067621139,LIVST,18:22,,18:20,,,,,,,,,,,,18:20,,,,
201801067621144,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201801067621144,NRCHTPJ,,,,17:01,,,,,17:00,,,,,,,,,,
201801067621144,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201801067621144,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201801067621144,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201801067621144,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:27,,,
201801067621144,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:32,,
201801067621144,IPSWEPJ,,,,17:38,,,,,17:40,,,,,,,,,,
201801067621144,IPSWESJ,,,,17:39,,,,,,,,,,,,17:41,,,
201801067621144,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:43,,17:45,,
201801067621144,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201801067621144,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:54,,17:56,,
201801067621144,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:04,,18:05,,
201801067621144,MRKSTEY,,,,18:08,,,,,,,,,,,,18:10,,,
201801067621144,WITHAME,,,,18:14,,,,,,,,,,,,18:15,,,
201801067621144,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:22,,18:23,,
201801067621144,SHENFLD,,,,18:31,,,,,,,,,,,,18:31,,,
201801067621144,BRTWOOD,,,,18:32,,,,,18:32,,,,,,,,,,
201801067621144,HRLDWOD,,,,18:35,,,,,18:35,,,,,,,,,,
201801067621144,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:37,,,
201801067621144,ROMFORD,,,,18:37,,,,,,,,,,,,18:37,,,
201801067621144,CHDWLHT,,,,18:40,,,,,,,,,,,,18:39,,,
201801067621144,GODMAYS,,,,18:40:30,,,,,,,,,,,,18:40,,,
201801067621144,SVNKNGS,,,,18:41,,,,,,,,,,,,18:40,,,
201801067621144,ILFORD,,,,18:43,,,,,,,,,,,,18:41,,,
201801067621144,FRSTGTJ,,,,18:44:30,,,,,,,,,,,,18:42,,,
201801067621144,MANRPK,,,,18:44,,,,,18:42,,,,,,,,,,
201801067621144,FRSTGT,,,,18:45,,,,,18:43,,,,,,,,,,
201801067621144,STFD,18:47,,18:47,,18:48,,,,,,,,,,18:46,,18:49,,
201801067621144,BOWJ,,,,18:52,,,,,,,,,,,,18:50,,,
201801067621144,BTHNLGR,,,,18:54,,,,,,,,,,,,18:52,,,
201801067621144,LIVST,18:57,,18:57,,,,,,,,,,,,18:56,,,,
201801067621150,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:31,,
201801067621150,NRCHTPJ,,,,17:31,,,,,17:32,,,,,,,,,,
201801067621150,TRWSSBJ,,,,17:31:30,,,,,17:32,,,,,,,,,,
201801067621150,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:33,,,
201801067621150,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:49,,
201801067621150,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:59,,,
201801067621150,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:03,,18:06,,
201801067621150,IPSWEPJ,,,,18:08,,,,,18:13,,,,,,,,,,
201801067621150,IPSWESJ,,,,18:09,,,,,,,,,,,,18:15,,,
201801067621150,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:17,,18:19,,136
201801067621150,IPSWHJN,,,,18:15,,,,,,,,,,,,18:21,,,136
201801067621150,MANNGTR,,,,18:21,,,,,,,,,,,,18:27,,,136
201801067621150,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:34,,18:35,,136
201801067621150,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:40,,,136
201801067621150,WITHAME,,,,18:40:30,,,,,,,,,,,,18:45,,,136
201801067621150,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:51,,,136
201801067621150,SHENFLD,,,,18:55,,,,,,,,,,,,18:59,,,136
201801067621150,BRTWOOD,,,,18:56,,,,,19:00,,,,,,,,,,136
201801067621150,HRLDWOD,,,,18:59,,,,,19:02,,,,,,,,,,136
201801067621150,GIDEAPK,,,,19:01,,,,,,,,,,,,19:04,,,136
201801067621150,ROMFORD,,,,19:02,,,,,,,,,,,,19:05,,,136
201801067621150,CHDWLHT,,,,19:04,,,,,,,,,,,,19:06,,,136
201801067621150,GODMAYS,,,,19:05,,,,,,,,,,,,19:07,,,136
201801067621150,SVNKNGS,,,,19:05:30,,,,,,,,,,,,19:08,,,136
201801067621150,ILFORD,,,,19:07,,,,,,,,,,,,19:09,,,136
201801067621150,FRSTGTJ,,,,19:08:30,,,,,,,,,,,,19:10,,,136
201801067621150,MANRPK,,,,19:08,,,,,19:10,,,,,,,,,,136
201801067621150,FRSTGT,,,,19:09,,,,,19:10,,,,,,,,,,136
201801067621150,STFD,,,,19:12,,,,,,,,,,,,19:12,,,136
201801067621150,BOWJ,,,,19:15,,,,,,,,,,,,19:14,,,136
201801067621150,BTHNLGR,,,,19:17,,,,,,,,,,,,19:15,,,136
201801067621150,LIVST,19:22,,19:20,,,,,,,,,,,,19:19,,,,136
201801067621155,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201801067621155,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201801067621155,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201801067621155,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201801067621155,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201801067621155,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201801067621155,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:31,,
201801067621155,IPSWEPJ,,,,18:38,,,,,18:39,,,,,,,,,,
201801067621155,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201801067621155,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:42,,18:44,,
201801067621155,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201801067621155,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:53,,18:56,,
201801067621155,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:04,,19:06,,
201801067621155,MRKSTEY,,,,19:08,,,,,,,,,,,,19:12,,,
201801067621155,WITHAME,,,,19:14,,,,,,,,,,,,19:16,,,
201801067621155,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:23,,19:25,,
201801067621155,SHENFLD,,,,19:31,,,,,,,,,,,,19:33,,,
201801067621155,BRTWOOD,,,,19:32,,,,,19:34,,,,,,,,,,
201801067621155,HRLDWOD,,,,19:35,,,,,19:37,,,,,,,,,,
201801067621155,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:39,,,
201801067621155,ROMFORD,,,,19:37,,,,,,,,,,,,19:39,,,
201801067621155,CHDWLHT,,,,19:39,,,,,,,,,,,,19:41,,,
201801067621155,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:42,,,
201801067621155,SVNKNGS,,,,19:40,,,,,,,,,,,,19:42,,,
201801067621155,ILFORD,,,,19:41,,,,,,,,,,,,19:43,,,
201801067621155,MANRPK,,,,19:42,,,,,19:44,,,,,,,,,,
201801067621155,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:45,,,
201801067621155,FRSTGT,,,,19:43,,,,,19:45,,,,,,,,,,
201801067621155,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:48,,19:50,,
201801067621155,BOWJ,,,,19:50,,,,,,,,,,,,19:52,,,
201801067621155,BTHNLGR,,,,19:52,,,,,,,,,,,,19:54,,,
201801067621155,LIVST,19:55,,19:55,,,,,,,,,,,,19:58,,,,
201801067621161,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201801067621161,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201801067621161,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201801067621161,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201801067621161,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:45,,18:47,,
201801067621161,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:55,,,
201801067621161,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:56,,,
201801067621161,IPSWEPJ,,,,19:04:30,,,,,19:02,,,,,,,,,,
201801067621161,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:04,,,
