rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804077621034,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:11,,,179
201804077621034,MANRPK,,,,08:06,,,,,08:11,,,,,,,,,,179
201804077621034,FRSTGT,,,,08:07,,,,,08:11,,,,,,,,,,179
201804077621034,STFD,,,,08:08,,,,,,,,,,,,08:12,,,179
201804077621034,BOWJ,,,,08:11,,,,,,,,,,,,08:13,,,179
201804077621034,BTHNLGR,,,,08:13,,,,,,,,,,,,08:14,,,179
201804077621034,LIVST,08:19,,08:17,,,,,,,,,,,,08:18,,,,179
201804077621044,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201804077621044,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201804077621044,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201804077621044,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201804077621044,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:17,,
201804077621044,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:26,,,
201804077621044,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:29,,07:30,,
201804077621044,IPSWEPJ,,,,07:38,,,,,07:37,,,,,,,,,,
201804077621044,IPSWESJ,,,,07:39,,,,,,,,,,,,07:38,,,
201804077621044,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:40,,07:42,,
201804077621044,IPSWHJN,,,,07:45,,,,,,,,,,,,07:45,,,
201804077621044,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:52,,07:54,,
201804077621044,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:02,,08:02,,
201804077621044,MRKSTEY,,,,08:08,,,,,,,,,,,,08:07,,,
201804077621044,WITHAME,,,,08:14,,,,,,,,,,,,08:12,,,
201804077621044,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:19,,08:21,,
201804077621044,SHENFLD,,,,08:31,,,,,,,,,,,,08:29,,,
201804077621044,BRTWOOD,,,,08:32,,,,,08:30,,,,,,,,,,
201804077621044,HRLDWOD,,,,08:35,,,,,08:33,,,,,,,,,,
201804077621044,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:35,,,
201804077621044,ROMFORD,,,,08:37,,,,,,,,,,,,08:35,,,
201804077621044,CHDWLHT,,,,08:39,,,,,,,,,,,,08:37,,,
201804077621044,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:38,,,
201804077621044,SVNKNGS,,,,08:40,,,,,,,,,,,,08:38,,,
201804077621044,ILFORD,,,,08:41,,,,,,,,,,,,08:39,,,
201804077621044,FRSTGTJ,,,,08:42:30,,,,,,,,,,,,08:40,,,
201804077621044,MANRPK,,,,08:42,,,,,08:40,,,,,,,,,,
201804077621044,FRSTGT,,,,08:43,,,,,08:41,,,,,,,,,,
201804077621044,STFD,08:45,,08:45,,08:46,,,,,,,,,,08:43,,08:45,,
201804077621044,BOWJ,,,,08:50,,,,,,,,,,,,08:46,,,
201804077621044,BTHNLGR,,,,08:52,,,,,,,,,,,,08:48,,,
201804077621044,LIVST,08:55,,08:55,,,,,,,,,,,,08:52,,,,
201804077621049,NRCH,,07:30,,,07:30,,,,,,,,,,,,07:30,,
201804077621049,NRCHTPJ,,,,07:31,,,,,07:31,,,,,,,,,,
201804077621049,TRWSSBJ,,,,07:31:30,,,,,07:31,,,,,,,,,,
201804077621049,TROWSEJ,,,,07:32:30,,,,,,,,,,,,07:32,,,
201804077621049,DISS,07:47,07:47,07:46:30,,07:47:30,,,,,,,,,,07:45,,07:47,,
201804077621049,HAGHLYJ,,,,07:56,,,,,,,,,,,,07:56,,,
201804077621049,STWMRKT,,,,07:57:30,,,,,,,,,,,,07:57,,,
201804077621049,IPSWEPJ,,,,08:04:30,,,,,08:03,,,,,,,,,,
201804077621049,IPSWESJ,,,,08:05:30,,,,,,,,,,,,08:05,,,
201804077621049,IPSWICH,08:08,08:09,08:07:30,,08:09:30,,,,,,,,,,08:07,,08:09,,
201804077621049,IPSWHJN,,,,08:11:30,,,,,,,,,,,,08:11,,,
201804077621049,MANNGTR,08:19,08:19,08:18:30,,08:19:30,,,,,,,,,,08:18,,08:20,,
201804077621049,CLCHSTR,08:28,08:30,08:28,,08:30,,,,,,,,,,08:28,,08:29,,
201804077621049,MRKSTEY,,,,08:34:30,,,,,,,,,,,,08:33,,,
201804077621049,WITHAME,,,,08:40:30,,,,,,,,,,,,08:38,,,
201804077621049,CHLMSFD,,,,08:46:30,,,,,,,,,,,,08:45,,,
201804077621049,SHENFLD,,,,08:55,,,,,,,,,,,,08:54,,,
201804077621049,BRTWOOD,,,,08:56,,,,,08:55,,,,,,,,,,
201804077621049,HRLDWOD,,,,08:59,,,,,08:58,,,,,,,,,,
201804077621049,GIDEAPK,,,,09:00:30,,,,,,,,,,,,08:59,,,
201804077621049,ROMFORD,,,,09:01,,,,,,,,,,,,09:00,,,
201804077621049,CHDWLHT,,,,09:03,,,,,,,,,,,,09:02,,,
201804077621049,GODMAYS,,,,09:03:30,,,,,,,,,,,,09:03,,,
201804077621049,SVNKNGS,,,,09:04,,,,,,,,,,,,09:03,,,
201804077621049,ILFORD,,,,09:05,,,,,,,,,,,,09:04,,,
201804077621049,FRSTGTJ,,,,09:06:30,,,,,,,,,,,,09:05,,,
201804077621049,MANRPK,,,,09:06,,,,,09:05,,,,,,,,,,
201804077621049,FRSTGT,,,,09:07,,,,,09:06,,,,,,,,,,
201804077621049,STFD,,,,09:08,,,,,,,,,,,,09:09,,,
201804077621049,BOWJ,,,,09:11,,,,,,,,,,,,09:10,,,
201804077621049,BTHNLGR,,,,09:13,,,,,,,,,,,,09:11,,,
201804077621049,LIVST,09:19,,09:17,,,,,,,,,,,,09:15,,,,
201804077621062,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201804077621062,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201804077621062,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201804077621062,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201804077621062,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201804077621062,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:56,,,
201804077621062,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:57,,,
201804077621062,IPSWEPJ,,,,09:04:30,,,,,09:03,,,,,,,,,,
201804077621062,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:06,,,
201804077621062,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:12,,09:14,,
201804077621062,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:17,,,
201804077621062,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:24,,09:26,,
201804077621062,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:33,,09:35,,
201804077621062,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:40,,,
201804077621062,WITHAME,,,,09:40:30,,,,,,,,,,,,09:44,,,
201804077621062,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:51,,,
201804077621062,SHENFLD,,,,09:55,,,,,,,,,,,,09:58,,,
201804077621062,BRTWOOD,,,,09:56,,,,,09:59,,,,,,,,,,
201804077621062,HRLDWOD,,,,09:59,,,,,10:02,,,,,,,,,,
201804077621062,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:04,,,
201804077621062,ROMFORD,,,,10:01,,,,,,,,,,,,10:05,,,
201804077621062,CHDWLHT,,,,10:03,,,,,,,,,,,,10:06,,,
201804077621062,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:07,,,
201804077621062,ILFORD,,,,10:05,,,,,,,,,,,,10:08,,,
201804077621062,SVNKNGS,,,,10:04,,,,,,,,,,,,10:08,,,
201804077621062,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:09,,,
201804077621062,MANRPK,,,,10:06,,,,,10:09,,,,,,,,,,
201804077621062,FRSTGT,,,,10:07,,,,,10:10,,,,,,,,,,
201804077621062,STFD,,,,10:08,,,,,,,,,,,,10:11,,,
201804077621062,BOWJ,,,,10:11,,,,,,,,,,,,10:12,,,
201804077621062,BTHNLGR,,,,10:13,,,,,,,,,,,,10:13,,,
201804077621062,LIVST,10:19,,10:17,,,,,,,,,,,,10:17,,,,
201804077621072,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201804077621072,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201804077621072,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201804077621072,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:32,,,
201804077621072,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:46,,09:47,,
201804077621072,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:56,,,
201804077621072,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:57,,,
201804077621072,IPSWEPJ,,,,10:04:30,,,,,10:03,,,,,,,,,,
201804077621072,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:05,,,
201804077621072,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:06,,10:09,,
201804077621072,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:11,,,
201804077621072,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:18,,10:21,,
201804077621072,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:28,,10:29,,
201804077621072,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:34,,,
201804077621072,WITHAME,,,,10:40:30,,,,,,,,,,,,10:39,,,
201804077621072,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:45,,,
201804077621072,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201804077621072,BRTWOOD,,,,10:56,,,,,10:55,,,,,,,,,,
201804077621072,HRLDWOD,,,,10:59,,,,,10:58,,,,,,,,,,
201804077621072,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:01,,,
201804077621072,ROMFORD,,,,11:01,,,,,,,,,,,,11:02,,,
201804077621072,CHDWLHT,,,,11:03,,,,,,,,,,,,11:04,,,
201804077621072,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:05,,,
201804077621072,SVNKNGS,,,,11:04,,,,,,,,,,,,11:05,,,
201804077621072,ILFORD,,,,11:05,,,,,,,,,,,,11:06,,,
201804077621072,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:07,,,
201804077621072,MANRPK,,,,11:06,,,,,11:07,,,,,,,,,,
201804077621072,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201804077621072,STFD,,,,11:08,,,,,,,,,,,,11:10,,,
201804077621072,BOWJ,,,,11:11,,,,,,,,,,,,11:11,,,
201804077621072,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201804077621072,LIVST,11:19,,11:17,,,,,,,,,,,,11:16,,,,
201804077621082,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:29,,
201804077621082,NRCHTPJ,,,,10:31,,,,,10:30,,,,,,,,,,
201804077621082,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201804077621082,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:33,,,
201804077621082,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:49,,
201804077621082,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,
201804077621082,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:59,,,
201804077621082,IPSWEPJ,,,,11:04:30,,,,,11:05,,,,,,,,,,
201804077621082,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201804077621082,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:11,,
201804077621082,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:13,,,
201804077621082,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:20,,11:22,,
201804077621082,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:31,,
201804077621082,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:35,,,
201804077621082,WITHAME,,,,11:40:30,,,,,,,,,,,,11:41,,,
201804077621082,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:51,,,
201804077621082,SHENFLD,,,,11:55,,,,,,,,,,,,12:00,,,
201804077621082,BRTWOOD,,,,11:56,,,,,12:01,,,,,,,,,,
201804077621082,HRLDWOD,,,,11:59,,,,,12:04,,,,,,,,,,
201804077621082,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:07,,,
201804077621082,ROMFORD,,,,12:01,,,,,,,,,,,,12:08,,,
201804077621082,CHDWLHT,,,,12:03,,,,,,,,,,,,12:10,,,
201804077621082,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:11,,,
201804077621082,SVNKNGS,,,,12:04,,,,,,,,,,,,12:11,,,
201804077621082,ILFORD,,,,12:05,,,,,,,,,,,,12:13,,,
201804077621082,MANRPK,,,,12:06,,,,,12:14,,,,,,,,,,
201804077621082,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:16,,,
201804077621082,FRSTGT,,,,12:07,,,,,12:17,,,,,,,,,,
201804077621082,STFD,,,,12:08,,,,,,,,,,,,12:18,,,
201804077621082,BOWJ,,,,12:11,,,,,,,,,,,,12:19,,,
201804077621082,BTHNLGR,,,,12:13,,,,,,,,,,,,12:20,,,
201804077621082,LIVST,12:19,,12:17,,,,,,,,,,,,12:24,,,,
201804077621086,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201804077621086,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201804077621086,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201804077621086,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:01,,,
201804077621086,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:15,,11:16,,
201804077621086,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:25,,,
201804077621086,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:28,,11:30,,
201804077621086,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201804077621086,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201804077621086,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:40,,11:42,,
201804077621086,IPSWHJN,,,,11:45,,,,,,,,,,,,11:44,,,
201804077621086,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:51,,11:53,,
201804077621086,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:00,,12:02,,
201804077621086,MRKSTEY,,,,12:08,,,,,,,,,,,,12:06,,,
201804077621086,WITHAME,,,,12:14,,,,,,,,,,,,12:11,,,
201804077621086,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:18,,12:20,,
201804077621086,SHENFLD,,,,12:31,,,,,,,,,,,,12:29,,,
201804077621086,BRTWOOD,,,,12:32,,,,,12:30,,,,,,,,,,
201804077621086,HRLDWOD,,,,12:35,,,,,12:33,,,,,,,,,,
201804077621086,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201804077621086,ROMFORD,,,,12:37,,,,,,,,,,,,12:35,,,
201804077621086,CHDWLHT,,,,12:39,,,,,,,,,,,,12:38,,,
201804077621086,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:38,,,
201804077621086,SVNKNGS,,,,12:40,,,,,,,,,,,,12:39,,,
201804077621086,ILFORD,,,,12:41,,,,,,,,,,,,12:40,,,
201804077621086,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:41,,,
201804077621086,MANRPK,,,,12:42,,,,,12:41,,,,,,,,,,
201804077621086,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201804077621086,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:43,,12:45,,
201804077621086,BOWJ,,,,12:50,,,,,,,,,,,,12:47,,,
201804077621086,BTHNLGR,,,,12:52,,,,,,,,,,,,12:49,,,
201804077621086,LIVST,12:55,,12:55,,,,,,,,,,,,12:53,,,,
201804077621092,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201804077621092,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201804077621092,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201804077621092,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:34,,,
201804077621092,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:48,,11:50,,
201804077621092,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:58,,,
201804077621092,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201804077621092,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201804077621092,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201804077621092,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:11,,
201804077621092,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201804077621092,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:21,,12:22,,
201804077621092,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:30,,12:31,,
201804077621092,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:36,,,
201804077621092,WITHAME,,,,12:40:30,,,,,,,,,,,,12:41,,,
201804077621092,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:47,,,
201804077621092,SHENFLD,,,,12:55,,,,,,,,,,,,12:55,,,
201804077621092,BRTWOOD,,,,12:56,,,,,12:56,,,,,,,,,,
201804077621092,HRLDWOD,,,,12:59,,,,,12:59,,,,,,,,,,
201804077621092,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:01,,,
201804077621092,ROMFORD,,,,13:01,,,,,,,,,,,,13:02,,,
201804077621092,CHDWLHT,,,,13:03,,,,,,,,,,,,13:04,,,
201804077621092,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:05,,,
201804077621092,SVNKNGS,,,,13:04,,,,,,,,,,,,13:05,,,
201804077621092,ILFORD,,,,13:05,,,,,,,,,,,,13:06,,,
201804077621092,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,
201804077621092,MANRPK,,,,13:06,,,,,13:07,,,,,,,,,,
201804077621092,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,
201804077621092,STFD,,,,13:08,,,,,,,,,,,,13:09,,,
201804077621092,BOWJ,,,,13:11,,,,,,,,,,,,13:10,,,
201804077621092,BTHNLGR,,,,13:13,,,,,,,,,,,,13:12,,,
201804077621092,LIVST,13:19,,13:17,,,,,,,,,,,,13:16,,,,
201804077621096,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201804077621096,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201804077621096,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201804077621096,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:01,,,
201804077621096,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:15,,12:17,,
201804077621096,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:25,,,
201804077621096,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:28,,12:29,,
201804077621096,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201804077621096,IPSWESJ,,,,12:39,,,,,,,,,,,,12:38,,,
201804077621096,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:39,,12:42,,
201804077621096,IPSWHJN,,,,12:45,,,,,,,,,,,,12:44,,,
201804077621096,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:51,,12:53,,
201804077621096,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:00,,13:02,,
201804077621096,MRKSTEY,,,,13:08,,,,,,,,,,,,13:06,,,
201804077621096,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201804077621096,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:22,,13:25,,
201804077621096,SHENFLD,,,,13:31,,,,,,,,,,,,13:33,,,
201804077621096,BRTWOOD,,,,13:32,,,,,13:34,,,,,,,,,,
201804077621096,HRLDWOD,,,,13:35,,,,,13:37,,,,,,,,,,
201804077621096,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:39,,,
201804077621096,ROMFORD,,,,13:37,,,,,,,,,,,,13:42,,,
201804077621096,CHDWLHT,,,,13:39,,,,,,,,,,,,13:45,,,
201804077621096,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:45,,,
201804077621096,SVNKNGS,,,,13:40,,,,,,,,,,,,13:46,,,
201804077621096,ILFORD,,,,13:41,,,,,,,,,,,,13:47,,,
201804077621096,MANRPK,,,,13:42,,,,,,,,,,,,13:48,,,
201804077621096,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:49,,,
201804077621096,FRSTGT,,,,13:43,,,,,,,,,,,,13:49,,,
201804077621096,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:52,,13:55,,
201804077621096,BOWJ,,,,13:50,,,,,,,,,,,,13:56,,,
201804077621096,BTHNLGR,,,,13:52,,,,,,,,,,,,13:59,,,
201804077621096,LIVST,13:55,,13:55,,,,,,,,,,,,14:04,,,,
201804077621102,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:35,,
201804077621102,NRCHTPJ,,,,12:31,,,,,12:36,,,,,,,,,,
201804077621102,TRWSSBJ,,,,12:31:30,,,,,12:37,,,,,,,,,,
201804077621102,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:37,,,
201804077621102,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:51,,12:53,,
201804077621102,HAGHLYJ,,,,12:56,,,,,,,,,,,,13:02,,,
201804077621102,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:03,,,
201804077621102,IPSWEPJ,,,,13:04:30,,,,,13:09,,,,,,,,,,
201804077621102,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:12,,,
201804077621102,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:13,,13:15,,
201804077621102,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:17,,,
201804077621102,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:24,,13:26,,
201804077621102,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:34,,13:35,,
201804077621102,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:40,,,
201804077621102,WITHAME,,,,13:40:30,,,,,,,,,,,,13:45,,,
201804077621102,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:51,,,
201804077621102,SHENFLD,,,,13:55,,,,,,,,,,,,13:58,,,
201804077621102,BRTWOOD,,,,13:56,,,,,13:59,,,,,,,,,,
201804077621102,HRLDWOD,,,,13:59,,,,,14:02,,,,,,,,,,
201804077621102,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:04,,,
201804077621102,ROMFORD,,,,14:01,,,,,,,,,,,,14:05,,,
201804077621102,CHDWLHT,,,,14:03,,,,,,,,,,,,14:07,,,
201804077621102,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:07,,,
201804077621102,SVNKNGS,,,,14:04,,,,,,,,,,,,14:08,,,
201804077621102,ILFORD,,,,14:05,,,,,,,,,,,,14:09,,,
201804077621102,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:10,,,
201804077621102,MANRPK,,,,14:06,,,,,14:10,,,,,,,,,,
201804077621102,FRSTGT,,,,14:07,,,,,14:10,,,,,,,,,,
201804077621102,STFD,,,,14:08,,,,,,,,,,,,14:11,,,
201804077621102,BOWJ,,,,14:11,,,,,,,,,,,,14:12,,,
201804077621102,BTHNLGR,,,,14:13,,,,,,,,,,,,14:14,,,
201804077621102,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,,
201804077621106,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201804077621106,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201804077621106,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201804077621106,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201804077621106,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201804077621106,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201804077621106,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201804077621106,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201804077621106,IPSWESJ,,,,13:39,,,,,,,,,,,,13:45,,,
201804077621106,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:47,,13:48,,
201804077621106,IPSWHJN,,,,13:45,,,,,,,,,,,,13:50,,,
201804077621106,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:57,,13:59,,
201804077621106,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:06,,14:07,,
201804077621106,MRKSTEY,,,,14:08,,,,,,,,,,,,14:11,,,
201804077621106,WITHAME,,,,14:14,,,,,,,,,,,,14:16,,,
201804077621106,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:23,,14:24,,
201804077621106,SHENFLD,,,,14:31,,,,,,,,,,,,14:32,,,
201804077621106,BRTWOOD,,,,14:32,,,,,14:33,,,,,,,,,,
201804077621106,HRLDWOD,,,,14:35,,,,,14:36,,,,,,,,,,
201804077621106,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:38,,,
201804077621106,ROMFORD,,,,14:37,,,,,,,,,,,,14:39,,,
201804077621106,CHDWLHT,,,,14:39,,,,,,,,,,,,14:41,,,
201804077621106,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:41,,,
201804077621106,SVNKNGS,,,,14:40,,,,,,,,,,,,14:42,,,
201804077621106,ILFORD,,,,14:41,,,,,,,,,,,,14:43,,,
201804077621106,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:44,,,
201804077621106,MANRPK,,,,14:42,,,,,14:44,,,,,,,,,,
201804077621106,FRSTGT,,,,14:43,,,,,14:45,,,,,,,,,,
201804077621106,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:47,,14:49,,
201804077621106,BOWJ,,,,14:50,,,,,,,,,,,,14:50,,,
201804077621106,BTHNLGR,,,,14:52,,,,,,,,,,,,14:52,,,
201804077621106,LIVST,14:55,,14:55,,,,,,,,,,,,14:55,,,,
201804077621112,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:35,,
201804077621112,NRCHTPJ,,,,13:31,,,,,13:36,,,,,,,,,,
201804077621112,TRWSSBJ,,,,13:31:30,,,,,13:37,,,,,,,,,,
201804077621112,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:37,,,
201804077621112,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:51,,13:53,,
201804077621112,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:01,,,
201804077621112,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:02,,,
201804077621112,IPSWEPJ,,,,14:04:30,,,,,14:08,,,,,,,,,,
201804077621112,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:15,,,
