rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712087101251,STFD,,,,07:46:30,,,,,,,,,,,,07:46,,,
201712087101251,BOWJ,,,,07:50:30,,,,,,,,,,,,07:47,,,
201712087101251,BTHNLGR,,,,07:52:30,,,,,,,,,,,,07:49,,,
201712087101251,LIVST,07:58,,07:56,,,,,,,,,,,,07:53,,,,
201712087101256,NRCH,,06:22,,,06:22,,,,,,,,,,,,06:22,,
201712087101256,NRCHTPJ,,,,06:23,,,,,06:23,,,,,,,,,,
201712087101256,TRWSSBJ,,,,06:23:30,,,,,06:23,,,,,,,,,,
201712087101256,TROWSEJ,,,,06:24:30,,,,,,,,,,,,06:24,,,
201712087101256,DISS,06:39,06:40,06:38:30,,06:40,,,,,,,,,,06:38,,06:40,,
201712087101256,HAGHLYJ,,,,06:48:30,,,,,,,,,,,,06:49,,,
201712087101256,STWMRKT,06:51,06:52,06:51,,06:52:30,,,,,,,,,,06:52,,06:54,,
201712087101256,IPSWEPJ,,,,07:02,,,,,07:03,,,,,,,,,,
201712087101256,IPSWESJ,,,,07:03,,,,,,,,,,,,07:03,,,
201712087101256,IPSWICH,07:05,07:07,07:05,,07:07,,,,,,,,,,07:06,,07:08,,
201712087101256,IPSWHJN,,,,07:09,,,,,,,,,,,,07:10,,,
201712087101256,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:17,,07:18,,
201712087101256,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:26,,07:29,,
201712087101256,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201712087101256,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201712087101256,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201712087101256,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201712087101256,BRTWOOD,,,,07:58,,,,,07:58,,,,,,,,,,
201712087101256,HRLDWOD,,,,08:01,,,,,08:01,,,,,,,,,,
201712087101256,GIDEAPK,,,,08:03,,,,,,,,,,,,08:02,,,
201712087101256,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:03,,,
201712087101256,CHDWLHT,,,,08:05,,,,,,,,,,,,08:05,,,
201712087101256,GODMAYS,,,,08:06,,,,,,,,,,,,08:05,,,
201712087101256,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:06,,,
201712087101256,ILFORD,,,,08:07:30,,,,,,,,,,,,08:07,,,
201712087101256,MANRPK,,,,08:08,,,,,08:07,,,,,,,,,,
201712087101256,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:08,,,
201712087101256,FRSTGT,,,,08:09:30,,,,,08:09,,,,,,,,,,
201712087101256,STFD,,,,08:11:30,,,,,,,,,,,,08:12,,,
201712087101256,BOWJ,,,,08:15:30,,,,,,,,,,,,08:13,,,
201712087101256,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:16,,,
201712087101256,LIVST,08:24,,08:22,,,,,,,,,,,,08:22,,,,
201712087101263,NRCH,,06:45,,,06:45,,,,,,,,,,,,06:45,,
201712087101263,NRCHTPJ,,,,06:46,,,,,06:46,,,,,,,,,,
201712087101263,TRWSSBJ,,,,06:46:30,,,,,06:47,,,,,,,,,,
201712087101263,TROWSEJ,,,,06:47:30,,,,,,,,,,,,06:48,,,
201712087101263,DISS,07:03,07:04,07:02:30,,07:04,,,,,,,,,,07:02,,07:04,,
201712087101263,HAGHLYJ,,,,07:12:30,,,,,,,,,,,,07:13,,,
201712087101263,STWMRKT,07:16,07:17,07:16,,07:17:30,,,,,,,,,,07:16,,07:18,,
201712087101263,IPSWEPJ,,,,07:27,,,,,07:26,,,,,,,,,,
201712087101263,IPSWESJ,,,,07:28,,,,,,,,,,,,07:26,,,
201712087101263,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:28,,07:31,,
201712087101263,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201712087101263,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:41,,07:43,,
201712087101263,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201712087101263,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201712087101263,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201712087101263,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:05,,,
201712087101263,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:15,,,
201712087101263,BRTWOOD,,,,08:17,,,,,08:17,,,,,,,,,,
201712087101263,HRLDWOD,,,,08:20,,,,,08:20,,,,,,,,,,
201712087101263,GIDEAPK,,,,08:22,,,,,,,,,,,,08:21,,,
201712087101263,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:21,,,
201712087101263,CHDWLHT,,,,08:24,,,,,,,,,,,,08:23,,,
201712087101263,GODMAYS,,,,08:25,,,,,,,,,,,,08:24,,,
201712087101263,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:25,,,
201712087101263,ILFORD,,,,08:26:30,,,,,,,,,,,,08:26,,,
201712087101263,MANRPK,,,,08:27,,,,,08:26,,,,,,,,,,
201712087101263,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:27,,,
201712087101263,FRSTGT,,,,08:28:30,,,,,08:28,,,,,,,,,,
201712087101263,STFD,,,,08:31,,,,,,,,,,,,08:30,,,
201712087101263,BOWJ,,,,08:35,,,,,,,,,,,,08:32,,,
201712087101263,BTHNLGR,,,,08:37,,,,,,,,,,,,08:35,,,
201712087101263,LIVST,08:42,,08:40,,,,,,,,,,,,08:40,,,,
201712087101270,NRCH,,07:03,,,07:03,,,,,,,,,,,,07:03,,
201712087101270,NRCHTPJ,,,,07:04,,,,,07:04,,,,,,,,,,
201712087101270,TRWSSBJ,,,,07:04:30,,,,,07:04,,,,,,,,,,
201712087101270,TROWSEJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201712087101270,DISS,07:20,07:21,07:19:30,,07:21,,,,,,,,,,07:19,,07:22,,
201712087101270,HAGHLYJ,,,,07:29:30,,,,,,,,,,,,07:30,,,
201712087101270,STWMRKT,07:33,07:34,07:33,,07:34:30,,,,,,,,,,07:33,,07:34,,
201712087101270,IPSWEPJ,,,,07:44,,,,,07:43,,,,,,,,,,
201712087101270,IPSWESJ,,,,07:45,,,,,,,,,,,,07:44,,,
201712087101270,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:48,,
201712087101270,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201712087101270,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201712087101270,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:08,,08:09,,
201712087101270,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:14,,,
201712087101270,WITHAME,,,,08:20:30,,,,,,,,,,,,08:19,,,
201712087101270,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:26,,,
201712087101270,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:36,,,
201712087101270,BRTWOOD,,,,08:38,,,,,08:37,,,,,,,,,,
201712087101270,HRLDWOD,,,,08:41,,,,,08:40,,,,,,,,,,
201712087101270,GIDEAPK,,,,08:43,,,,,,,,,,,,08:41,,,
201712087101270,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:42,,,
201712087101270,CHDWLHT,,,,08:45,,,,,,,,,,,,08:44,,,
201712087101270,GODMAYS,,,,08:46,,,,,,,,,,,,08:45,,,
201712087101270,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:45,,,
201712087101270,ILFORD,,,,08:47:30,,,,,,,,,,,,08:46,,,
201712087101270,MANRPK,,,,08:48,,,,,08:46,,,,,,,,,,
201712087101270,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:48,,,
201712087101270,FRSTGT,,,,08:49:30,,,,,08:48,,,,,,,,,,
201712087101270,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:53,,08:55,,
201712087101270,BOWJ,,,,08:57,,,,,,,,,,,,08:56,,,
201712087101270,BTHNLGR,,,,08:59,,,,,,,,,,,,08:58,,,
201712087101270,LIVST,09:04,,09:02,,,,,,,,,,,,09:02,,,,
201712087101276,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201712087101276,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201712087101276,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201712087101276,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:41,,,
201712087101276,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:55,,07:58,,
201712087101276,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:06,,,
201712087101276,STWMRKT,,,,08:08,,,,,,,,,,,,08:08,,,
201712087101276,IPSWEPJ,,,,08:15,,,,,08:14,,,,,,,,,,
201712087101276,IPSWESJ,,,,08:16,,,,,,,,,,,,08:17,,,
201712087101276,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:19,,08:20,,
201712087101276,IPSWHJN,,,,08:22,,,,,,,,,,,,08:23,,,
201712087101276,MANNGTR,,,,08:28,,,,,,,,,,,,08:29,,,
201712087101276,CLCHSTR,,,,08:34,,,,,,,,,,,,08:33,,,
201712087101276,MRKSTEY,,,,08:37:30,,,,,,,,,,,,08:38,,,
201712087101276,WITHAME,,,,08:43:30,,,,,,,,,,,,08:42,,,
201712087101276,CHLMSFD,,,,08:49:30,,,,,,,,,,,,08:49,,,
201712087101276,SHENFLD,,,,08:58,,,,,,,,,,,,08:59,,,
201712087101276,BRTWOOD,,,,09:00,,,,,09:00,,,,,,,,,,
201712087101276,HRLDWOD,,,,09:03,,,,,09:03,,,,,,,,,,
201712087101276,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:04,,,
201712087101276,ROMFORD,,,,09:06,,,,,,,,,,,,09:05,,,
201712087101276,CHDWLHT,,,,09:08,,,,,,,,,,,,09:07,,,
201712087101276,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:08,,,
201712087101276,SVNKNGS,,,,09:09,,,,,,,,,,,,09:08,,,
201712087101276,ILFORD,,,,09:10,,,,,,,,,,,,09:09,,,
201712087101276,MANRPK,,,,09:11,,,,,09:10,,,,,,,,,,
201712087101276,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:11,,,
201712087101276,FRSTGT,,,,09:12,,,,,09:12,,,,,,,,,,
201712087101276,STFD,,,,09:13,,,,,,,,,,,,09:14,,,
201712087101276,BOWJ,,,,09:16,,,,,,,,,,,,09:16,,,
201712087101276,BTHNLGR,,,,09:18,,,,,,,,,,,,09:19,,,
201712087101276,LIVST,09:24,,09:22,,,,,,,,,,,,09:22,,,,
201712087101284,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201712087101284,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201712087101284,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201712087101284,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201712087101284,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201712087101284,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201712087101284,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201712087101284,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201712087101284,IPSWESJ,,,,08:39,,,,,,,,,,,,08:39,,,
201712087101284,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:41,,08:42,,
201712087101284,IPSWHJN,,,,08:45,,,,,,,,,,,,08:44,,,
201712087101284,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:52,,08:54,,
201712087101284,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:02,,
201712087101284,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201712087101284,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201712087101284,CHLMSFD,09:21,09:21,09:20:30,,09:22,,,,,,,,,,09:19,,09:21,,
201712087101284,SHENFLD,,,,09:31,,,,,09:29,,,,,,,,,,
201712087101284,BRTWOOD,,,,09:32,,,,,09:30,,,,,,,,,,
201712087101284,HRLDWOD,,,,09:36,,,,,09:34,,,,,,,,,,
201712087101284,GIDEAPK,,,,09:37:30,,,,,09:35,,,,,,,,,,
201712087101284,ROMFORD,,,,09:38,,,,,09:36,,,,,,,,,,
201712087101284,CHDWLHT,,,,09:40,,,,,09:38,,,,,,,,,,
201712087101284,GODMAYS,,,,09:40:30,,,,,09:38,,,,,,,,,,
201712087101284,SVNKNGS,,,,09:41,,,,,09:39,,,,,,,,,,
201712087101284,ILFORD,,,,09:42,,,,,,,,,,,,09:42,,,
201712087101284,MANRPK,,,,09:43,,,,,09:43,,,,,,,,,,
201712087101284,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,09:44,,,
201712087101284,FRSTGT,,,,09:44,,,,,09:44,,,,,,,,,,
201712087101284,STFD,09:46,,09:46,,09:47,,,,,,,,,,09:47,,09:49,,
201712087101284,BOWJ,,,,09:51,,,,,,,,,,,,09:51,,,
201712087101284,BTHNLGR,,,,09:53,,,,,,,,,,,,09:53,,,
201712087101284,LIVST,09:58,,09:56,,,,,,,,,,,,09:57,,,,
201712087101292,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:30,,
201712087101292,NRCHTPJ,,,,08:31,,,,,08:31,,,,,,,,,,
201712087101292,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201712087101292,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201712087101292,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:49,,
201712087101292,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:59,,,
201712087101292,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:59,,,
201712087101292,IPSWEPJ,,,,09:04:30,,,,,09:05,,,,,,,,,,
201712087101292,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:12,,,
201712087101292,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:14,,09:16,,
201712087101292,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:19,,,
201712087101292,MANNGTR,09:19,09:19,09:18:30,,09:19:30,09:26,,,,,,09:26,,,,,,,
201712087101292,CLCHSTR,09:28,09:30,09:28,,09:30,09:34,,,,,,09:35,,,,,,,
201712087101292,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:45,,,
201712087101292,WITHAME,,,,09:40:30,,,,,,,,,,,,09:50,,,
201712087101292,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:58,,,
201712087101292,SHENFLD,,,,09:55,,,,,,,,,,,,10:10,,,
201712087101292,BRTWOOD,,,,09:56,,,,,10:11,,,,,,,,,,
201712087101292,HRLDWOD,,,,09:59,,,,,10:14,,,,,,,,,,
201712087101292,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:15,,,
201712087101292,ROMFORD,,,,10:01,,,,,,,,,,,,10:16,,,
201712087101292,CHDWLHT,,,,10:03,,,,,,,,,,,,10:18,,,
201712087101292,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:20,,,
201712087101292,SVNKNGS,,,,10:04,,,,,,,,,,,,10:22,,,
201712087101292,ILFORD,,,,10:05,,,,,,,,,,,,10:24,,,
201712087101292,MANRPK,,,,10:06,,,,,10:25,,,,,,,,,,
201712087101292,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:27,,,
201712087101292,FRSTGT,,,,10:07,,,,,10:27,,,,,,,,,,
201712087101292,STFD,,,,10:08,,,,,,,,,,,,10:31,,,
201712087101292,BOWJ,,,,10:11,,,,,,,,,,,,10:32,,,
201712087101292,BTHNLGR,,,,10:13,,,,,,,,,,,,10:34,,,
201712087101292,LIVST,10:19,,10:17,,,,,,,,,,,,10:40,,,,
201712087101296,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201712087101296,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201712087101296,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201712087101296,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201712087101296,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:18,,
201712087101296,HAGHLYJ,,,,09:26,,,,,09:27,,,,,,,,,,
201712087101296,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:30,,09:32,,
201712087101296,IPSWEPJ,,,,09:38,,,,,09:40,,,,,,,,,,
201712087101296,IPSWESJ,,,,09:39,,,,,09:41,,,,,,,,,,
201712087101296,IPSWICH,09:41,09:43,09:41,,09:43,09:43,,,,,,,,,,,09:44,,
201712087101296,IPSWHJN,,,,09:45,,,,,,,,,,,,09:47,,,
201712087101296,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:56,,
201712087101296,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:03,,10:04,,
201712087101296,MRKSTEY,,,,10:08,,,,,,,,,,,,10:11,,,
201712087101296,WITHAME,,,,10:14,,,,,,,,,,,,10:15,,,
201712087101296,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:21,,10:23,,
201712087101296,SHENFLD,,,,10:31,,,,,,,,,,,,10:31,,,
201712087101296,BRTWOOD,,,,10:32,,,,,10:32,,,,,,,,,,
201712087101296,HRLDWOD,,,,10:35,,,,,10:35,,,,,,,,,,
201712087101296,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:36,,,
201712087101296,ROMFORD,,,,10:37,,,,,,,,,,,,10:37,,,
201712087101296,CHDWLHT,,,,10:39,,,,,,,,,,,,10:39,,,
201712087101296,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:39,,,
201712087101296,SVNKNGS,,,,10:40,,,,,,,,,,,,10:40,,,
201712087101296,ILFORD,,,,10:41,,,,,,,,,,,,10:41,,,
201712087101296,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:42,,,
201712087101296,MANRPK,,,,10:42,,,,,10:42,,,,,,,,,,
201712087101296,FRSTGT,,,,10:43,,,,,10:42,,,,,,,,,,
201712087101296,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:45,,10:47,,
201712087101296,BOWJ,,,,10:50,,,,,,,,,,,,10:49,,,
201712087101296,BTHNLGR,,,,10:52,,,,,,,,,,,,10:51,,,
201712087101296,LIVST,10:55,,10:55,,,,,,,,,,,,10:55,,,,
201712087101304,NRCH,,09:30,,,09:30,,,,,,,09:30,,,,,,,
201712087101304,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201712087101304,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201712087101304,TROWSEJ,,,,09:32:30,,,,,09:32,,,,,,,,,,
201712087101304,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:47,,09:49,,
201712087101304,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:58,,,
201712087101304,STWMRKT,,,,09:57:30,,,,,,,,,,,,09:59,,,
201712087101304,IPSWEPJ,,,,10:04:30,,,,,10:05,,,,,,,,,,
201712087101304,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:07,,,
201712087101304,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:08,,10:10,,
201712087101304,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:12,,,
201712087101304,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:20,,10:21,,
201712087101304,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:29,,10:30,,
201712087101304,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:35,,,
201712087101304,WITHAME,,,,10:40:30,,,,,,,,,,,,10:40,,,
201712087101304,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:46,,,
201712087101304,SHENFLD,,,,10:55,,,,,,,,,,,,10:54,,,
201712087101304,BRTWOOD,,,,10:56,,,,,10:55,,,,,,,,,,
201712087101304,HRLDWOD,,,,10:59,,,,,10:58,,,,,,,,,,
201712087101304,GIDEAPK,,,,11:00:30,,,,,,,,,,,,10:59,,,
201712087101304,ROMFORD,,,,11:01,,,,,,,,,,,,11:00,,,
201712087101304,CHDWLHT,,,,11:03,,,,,,,,,,,,11:02,,,
201712087101304,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:02,,,
201712087101304,SVNKNGS,,,,11:04,,,,,,,,,,,,11:03,,,
201712087101304,ILFORD,,,,11:05,,,,,,,,,,,,11:04,,,
201712087101304,MANRPK,,,,11:06,,,,,11:05,,,,,,,,,,
201712087101304,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:09,,,
201712087101304,FRSTGT,,,,11:07,,,,,11:09,,,,,,,,,,
201712087101304,STFD,,,,11:08,,,,,,,,,,,,11:11,,,
201712087101304,BOWJ,,,,11:11,,,,,,,,,,,,11:12,,,
201712087101304,BTHNLGR,,,,11:13,,,,,,,,,,,,11:14,,,
201712087101304,LIVST,11:19,,11:17,,,,,,,,,,,,11:18,,,,
201712087101308,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201712087101308,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201712087101308,TRWSSBJ,,,,10:01:30,,,,,10:02,,,,,,,,,,
201712087101308,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:03,,,
201712087101308,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:17,,10:19,,
201712087101308,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201712087101308,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:33,,
201712087101308,IPSWEPJ,,,,10:38,,,,,10:40,,,,,,,,,,
201712087101308,IPSWESJ,,,,10:39,,,,,,,,,,,,10:41,,,
201712087101308,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:44,,10:47,,
201712087101308,IPSWHJN,,,,10:45,,,,,,,,,,,,10:49,,,
201712087101308,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:56,,10:59,,
201712087101308,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:06,,11:09,,
201712087101308,MRKSTEY,,,,11:08,,,,,,,,,,,,11:13,,,
201712087101308,WITHAME,,,,11:14,,,,,,,,,,,,11:18,,,
201712087101308,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:24,,11:27,,
201712087101308,SHENFLD,,,,11:31,,,,,,,,,,,,11:35,,,
201712087101308,BRTWOOD,,,,11:32,,,,,11:36,,,,,,,,,,
201712087101308,HRLDWOD,,,,11:35,,,,,11:39,,,,,,,,,,
201712087101308,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:40,,,
201712087101308,ROMFORD,,,,11:37,,,,,,,,,,,,11:41,,,
201712087101308,CHDWLHT,,,,11:39,,,,,,,,,,,,11:43,,,
201712087101308,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:43,,,
201712087101308,ILFORD,,,,11:41,,,,,,,,,,,,11:44,,,
201712087101308,SVNKNGS,,,,11:40,,,,,,,,,,,,11:44,,,
201712087101308,MANRPK,,,,11:42,,,,,11:45,,,,,,,,,,
201712087101308,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:46,,,
201712087101308,FRSTGT,,,,11:43,,,,,11:46,,,,,,,,,,
201712087101308,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:50,,11:54,,
201712087101308,BOWJ,,,,11:50,,,,,,,,,,,,11:56,,,
201712087101308,BTHNLGR,,,,11:52,,,,,,,,,,,,11:57,,,
201712087101308,LIVST,11:57,,11:57,,,,,,,,,,,,12:02,,,,
201712087101316,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201712087101316,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201712087101316,TRWSSBJ,,,,10:31:30,,,,,10:32,,,,,,,,,,
201712087101316,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:33,,,
201712087101316,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:50,,
201712087101316,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201712087101316,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:59,,,
201712087101316,IPSWEPJ,,,,11:04:30,,,,,11:05,,,,,,,,,,
201712087101316,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201712087101316,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:09,,11:11,,
201712087101316,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:13,,,
201712087101316,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:21,,11:22,,
201712087101316,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:31,,
201712087101316,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:36,,,
201712087101316,WITHAME,,,,11:40:30,,,,,,,,,,,,11:40,,,
201712087101316,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:49,,,
201712087101316,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,
201712087101316,BRTWOOD,,,,11:56,,,,,11:58,,,,,,,,,,
201712087101316,HRLDWOD,,,,11:59,,,,,12:01,,,,,,,,,,
201712087101316,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:03,,,
201712087101316,ROMFORD,,,,12:01,,,,,,,,,,,,12:03,,,
201712087101316,CHDWLHT,,,,12:03,,,,,,,,,,,,12:05,,,
201712087101316,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:05,,,
201712087101316,SVNKNGS,,,,12:04,,,,,,,,,,,,12:06,,,
201712087101316,ILFORD,,,,12:05,,,,,,,,,,,,12:07,,,
201712087101316,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:08,,,
201712087101316,MANRPK,,,,12:06,,,,,12:08,,,,,,,,,,
201712087101316,FRSTGT,,,,12:07,,,,,12:09,,,,,,,,,,
201712087101316,STFD,,,,12:08,,,,,,,,,,,,12:23,,,111
201712087101316,BOWJ,,,,12:11,,,,,,,,,,,,12:25,,,111
201712087101316,BTHNLGR,,,,12:13,,,,,,,,,,,,12:26,,,111
201712087101316,LIVST,12:19,,12:17,,,,,,,,,,,,12:30,,,,111
201712087101320,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201712087101320,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201712087101320,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201712087101320,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201712087101320,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201712087101320,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201712087101320,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:32,,
201712087101320,IPSWEPJ,,,,11:38,,,,,11:40,,,,,,,,,,
201712087101320,IPSWESJ,,,,11:39,,,,,,,,,,,,11:41,,,
201712087101320,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:43,,11:45,,
201712087101320,IPSWHJN,,,,11:45,,,,,,,,,,,,11:47,,,
201712087101320,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:54,,11:55,,
